rank,name,country,number_of_students,student_per_staff,international_students,famale_male_ratio,overall_score,teaching_score,research_score,citations_score,industry_income_score,international_outlook_score
1001,Kharkiv National University of Radio Electronics,Ukraine,7670,10.9,10,24,27.1,18.5,9.1,39.4,35.3,30.5
1001,King Faisal University,Saudi Arabia,29946,14.3,2,62,27.1,17.7,7.8,41.0,39.7,73.7
1001,King George’s Medical University,India,3083,7.2,0,47,27.1,26.9,10.3,44.7,37.3,15.4
1001,KL University,India,17201,14.9,2,34,27.1,16.2,8.8,47.9,35.1,16.5
1001,K.N. Toosi University of Technology,Iran,7140,23.5,1,30,27.1,21.3,23.2,32.9,42.0,25.7
1001,Kumamoto University,Japan,9935,8.0,8,38,27.1,25.8,15.1,27.6,45.2,32.2
1001,Kwame Nkrumah University of Science and Technology,Ghana,63628,67.3,1,44,27.1,14.6,14.1,34.3,34.9,47.3
1001,Kyoto Prefectural University of Medicine,Japan,1358,3.4,1,46,27.1,29.5,14.9,34.6,44.1,17.0
1001,University of Lahore,Pakistan,29658,14.9,2,36,27.1,15.8,8.9,48.2,35.3,45.1
1001,University of Las Palmas de Gran Canaria,Spain,17823,18.2,8,57,27.1,16.8,13.5,44.0,34.8,41.5
1001,Lebanese University,Lebanon,49737,15.5,16,70,27.1,25.9,12.5,16.0,34.9,78.2
1001,University of León,Spain,12121,13.2,15,53,27.1,18.2,12.4,37.5,37.8,45.6
1001,Lorestan University,Iran,8700,26.0,1,56,27.1,21.9,11.3,48.0,35.0,19.1
1001,Lovely Professional University,India,31102,15.1,6,23,27.1,16.3,9.1,45.8,36.1,22.0
1001,University of Malaga,Spain,35860,12.3,7,54,27.1,17.9,12.7,34.3,37.4,40.6
1001,Universiti Malaysia Perlis,Malaysia,11084,10.7,5,42,27.1,20.0,10.6,46.3,35.1,29.3
1001,Manipal Academy of Higher Education,India,22337,9.0,12,49,27.1,29.8,13.6,22.5,41.5,35.5
1001,University of Manouba,Tunisia,16874,12.8,2,67,27.1,19.7,8.2,34.5,34.8,43.3
1001,University of Maribor,Slovenia,11732,13.2,7,54,27.1,18.3,16.8,28.3,41.3,39.3
1001,University of Mazandaran,Iran,13672,33.2,7,61,27.1,26.7,14.1,32.1,37.8,27.2
1001,Medical University of Bialystok,Poland,5284,12.7,7,76,27.1,37.2,10.0,24.2,37.3,27.5
1001,Medical University of Warsaw,Poland,10221,6.8,8,72,27.1,28.3,10.7,35.5,40.8,28.7
1001,Minia University,Egypt,76018,18.7,1,59,27.1,14.9,8.0,46.5,34.9,45.0
1001,Mississippi State University,United States,28074,19.6,3,52,27.1,20.8,18.1,38.8,39.8,29.6
1001,Morgan State University,United States,7118,12.6,10,56,27.1,21.2,10.6,39.5,35.1,47.1
1001,University of Mumbai,India,13196,23.7,0,44,27.1,28.3,28.1,12.4,36.6,15.6
1001,University of Murcia,Spain,27067,15.9,8,62,27.1,19.5,15.7,37.1,37.0,40.7
1001,Nagasaki University,Japan,8877,6.7,6,39,27.1,25.9,13.7,23.6,39.8,34.4
1001,Nanjing University of Aeronautics and Astronautics,China,30713,15.7,3,29,27.1,22.4,24.3,20.6,74.8,20.4
1001,National Central University,Taiwan,11101,9.8,12,34,27.1,26.1,23.5,18.2,75.8,45.4
1001,National Chengchi University,Taiwan,12750,14.9,16,56,27.1,25.1,28.5,12.6,42.7,50.0
1001,National University of Colombia,Colombia,51722,21.6,1,38,27.1,20.3,14.1,41.4,35.3,36.9
1001,National Dong Hwa University,Taiwan,9907,16.7,8,52,27.1,18.4,22.0,26.1,38.3,43.3
1001,"National Institute of Technology, Tiruchirappalli",India,6188,15.0,8,22,27.1,26.1,13.7,35.4,39.7,23.2
1001,National University of San Martín,Argentina,15964,15.8,5,65,27.1,17.2,10.5,37.7,35.5,40.7
1001,National Taipei University of Technology,Taiwan,9882,15.6,11,28,27.1,22.8,22.4,24.7,98.0,36.5
1001,National Yunlin University of Science and Technology,Taiwan,9199,22.4,6,43,27.1,20.0,28.2,13.7,95.3,27.0
1001,Nicolaus Copernicus University in Toruń,Poland,23157,15.3,3,68,27.1,19.8,18.3,28.0,36.3,29.4
1001,North China Electric Power University,China,37957,19.1,3,36,27.1,18.5,18.9,29.1,54.3,18.1
1001,Northwest University,China,24365,13.4,7,55,27.1,22.1,12.0,35.2,39.4,27.3
1001,Oakland University,United States,15544,18.4,4,57,27.1,29.3,14.8,28.1,35.1,33.3
1001,Óbuda University,Hungary,12378,50.1,5,19,27.1,15.7,14.5,41.0,37.4,38.6
1001,Ocean University of China,China,29189,15.5,4,54,27.1,23.5,16.1,34.0,43.5,26.2
1001,Okayama University,Japan,13145,10.3,9,40,27.1,27.9,19.3,25.2,59.4,31.2
1001,Osmania University,India,12584,27.3,3,39,27.1,35.3,14.7,30.8,40.0,17.0
1001,Ozyegin University,Turkey,6649,21.0,5,43,27.1,18.9,13.2,41.3,36.0,47.2
1001,Pavol Jozef Šafárik University in Košice,Slovakia,7198,10.6,23,60,27.1,38.8,10.0,16.3,34.9,64.4
1001,Universitas Pendidikan Indonesia,Indonesia,34766,22.8,1,72,27.1,17.2,9.3,44.1,35.6,17.5
1001,Polytechnic Institute of Porto,Portugal,18428,16.4,7,48,27.1,14.5,9.8,51.6,35.0,36.5
1001,Pondicherry University,India,7080,21.1,1,45,27.1,35.7,19.4,18.7,34.8,15.3
1001,Pontifical Catholic University of Peru,Peru,26809,7.1,2,46,27.1,20.9,9.3,32.8,35.8,44.3
1001,Pontifical Catholic University of Valparaíso,Chile,17411,25.4,1,42,27.1,17.4,25.2,20.4,43.9,49.3
1001,Pontifícia Universidade Católica do Paraná,Brazil,13324,14.9,1,55,27.1,20.5,12.4,37.4,38.0,27.2
1001,University of Primorska,Slovenia,5149,15.1,14,77,27.1,17.4,14.8,27.3,36.0,64.1
1001,Public University of Navarre,Spain,7498,11.4,8,51,27.1,19.2,13.4,40.1,37.6,46.2
1001,University of Puerto Rico,Puerto Rico,49505,12.0,0,60,27.1,21.5,9.5,42.4,37.1,43.2
1001,University of the Punjab,Pakistan,27907,23.7,0,52,27.1,22.5,13.1,28.8,35.5,35.8
1001,University Rey Juan Carlos,Spain,44197,21.9,8,59,27.1,14.8,11.3,39.9,36.5,41.4
1001,Riga Technical University,Latvia,10515,32.5,18,35,27.1,22.4,20.1,15.8,62.6,57.3
1001,Rikkyo University,Japan,19946,15.5,5,,27.1,16.9,8.6,44.1,35.5,48.8
1001,Robert Gordon University,United Kingdom,8900,18.7,23,61,27.1,16.7,12.5,25.9,36.4,77.5
1001,Rowan University,United States,17576,17.5,3,47,27.1,24.8,8.1,42.1,35.5,30.7
1001,Université Saint-Joseph de Beyrouth,Lebanon,7985,8.3,8,62,27.1,24.9,9.9,22.9,40.4,72.2
1001,Saitama Medical University,Japan,1942,1.5,0,49,27.1,24.2,9.1,37.5,38.6,15.7
1001,San Jose State University,United States,29960,28.3,11,52,27.1,19.1,13.1,33.3,35.3,42.7
1001,University of Sargodha,Pakistan,21249,26.5,0,52,27.1,28.9,10.4,25.5,35.2,41.5
1001,SASTRA University,India,9851,13.6,0,44,27.1,18.7,9.9,38.3,43.6,16.9
1001,Sechenov University,Russian Federation,16076,7.7,21,69,27.1,27.8,13.6,28.9,39.1,49.6
1001,Semnan University,Iran,14606,14.6,1,50,27.1,24.6,11.5,36.2,34.8,18.0
1001,University of Seoul,South Korea,9183,16.6,6,,27.1,25.2,18.8,26.8,40.4,29.3
1001,University of Seville,Spain,49826,16.9,11,58,27.1,19.8,19.3,34.2,38.4,46.0
1001,​Shahid Chamran University of Ahvaz,Iran,13079,21.7,3,59,27.1,29.2,17.9,22.8,92.2,18.6
1001,Shahrekord University,Iran,6954,20.2,0,59,27.1,16.7,12.3,47.8,35.9,17.8
1001,Shahrood University of Technology,Iran,8269,22.8,1,42,27.1,23.8,16.8,40.0,35.6,24.4
1001,Shanghai Maritime University,China,22774,15.8,3,46,27.1,16.0,10.8,48.1,49.1,39.0
1001,Shiga University of Medical Science,Japan,1155,3.1,3,49,27.1,26.5,10.8,37.0,43.7,21.3
1001,Siberian Federal University,Russian Federation,10168,19.3,12,35,27.1,23.6,17.7,21.9,68.8,53.8
1001,University of Social Welfare and Rehabilitation Sciences,Iran,1732,11.0,2,68,27.1,27.3,17.6,33.6,41.4,32.4
1001,Sogang University,South Korea,9652,23.5,14,45,27.1,25.9,25.7,23.2,50.8,37.6
1001,University of the South Pacific,Fiji,11208,31.3,1,57,27.1,16.0,12.6,32.7,47.8,66.0
1001,South Ural State University,Russian Federation,20326,14.2,9,41,27.1,17.3,11.8,46.2,40.6,32.6
1001,University of South Wales,United Kingdom,15310,15.0,18,54,27.1,17.0,11.1,30.9,36.5,65.9
1001,Southwest Jiaotong University,China,43424,16.0,2,25,27.1,19.9,17.5,26.3,70.2,25.8
1001,University of Split,Croatia,19600,17.0,2,56,27.1,16.9,13.1,46.4,35.8,38.0
1001,Sri Venkateswara University,India,7658,14.4,0,42,27.1,36.4,9.7,26.9,35.1,23.6
1001,Staffordshire University,United Kingdom,9120,17.5,12,48,27.1,18.3,11.4,42.4,34.9,52.1
1001,St Marianna University School of Medicine,Japan,839,0.9,1,36,27.1,25.8,8.6,35.1,34.9,17.4
1001,SWPS University of Social Sciences and Humanities,Poland,13987,36.0,9,75,27.1,16.2,14.9,37.8,34.8,54.5
1001,Tallinn University,Estonia,4062,10.3,19,71,27.1,19.8,20.7,21.4,35.3,69.5
1001,Tanta University,Egypt,124548,22.8,1,53,27.1,14.8,8.1,51.6,34.8,41.1
1001,Technological University Dublin,Ireland,20479,18.9,20,43,27.1,17.0,12.0,30.8,35.1,71.3
1001,University of Technology of Compiègne,France,4241,15.8,23,39,27.1,23.4,10.9,28.6,42.1,83.9
1001,University of Technology of Troyes,France,2954,18.3,23,23,27.1,24.1,10.7,30.6,43.8,70.4
1001,Teesside University,United Kingdom,12780,19.8,15,57,27.1,16.8,12.7,40.8,35.0,61.6
1001,Texas State University,United States,31600,19.2,1,59,27.1,21.6,16.8,29.7,38.0,34.4
1001,Tezpur University,India,3985,12.8,0,41,27.1,22.8,26.2,21.4,35.8,15.7
1001,Tokyo University of Agriculture and Technology,Japan,5690,15.2,6,31,27.1,28.9,26.3,13.9,52.5,28.8
1001,Tokyo Medical University,Japan,1370,1.7,0,49,27.1,28.2,12.7,41.2,36.2,18.1
1001,Tshwane University of Technology,South Africa,48386,42.4,2,54,27.1,16.2,12.2,38.3,40.2,44.5
1001,University of Tunis El Manar,Tunisia,29049,8.9,2,68,27.1,26.0,11.6,24.1,35.0,41.3
1001,Universiti Tunku Abdul Rahman (UTAR),Malaysia,17727,15.4,4,51,27.1,16.6,14.2,34.5,38.4,34.2
1001,Ural Federal University,Russian Federation,27099,13.0,16,49,27.1,25.2,22.6,14.0,64.2,55.0
1001,Urmia University,Iran,14729,28.9,1,50,27.1,23.2,16.0,30.4,40.0,19.3
1001,"Vietnam National University, Hanoi",Vietnam,41803,14.3,1,64,27.1,19.4,10.5,41.5,36.6,45.6
1001,University of Vigo,Spain,17794,15.6,6,51,27.1,19.4,15.9,40.3,39.9,43.4
1001,Vilnius Gediminas Technical University (Vilnius Tech),Lithuania,9164,13.8,12,32,27.1,17.6,13.7,36.2,41.7,49.0
1001,"Visvesvaraya National Institute of Technology, Nagpur",India,4616,17.2,3,24,27.1,24.6,13.0,29.4,56.1,16.7
1001,Volgograd State Technical University,Russian Federation,13307,14.1,8,31,27.1,16.5,9.7,54.9,41.4,21.3
1001,University of West Bohemia,Czech Republic,10751,14.8,4,54,27.1,18.1,16.6,29.9,39.1,30.4
1001,University of Wolverhampton,United Kingdom,14525,17.6,22,63,27.1,17.4,13.5,36.7,35.0,67.9
1001,Xiangtan University,China,31402,20.9,2,54,27.1,15.5,13.5,38.7,38.5,22.3
1001,Yangzhou University,China,34393,12.6,4,55,27.1,17.7,12.6,46.5,43.3,25.5
1001,Yıldız Technical University,Turkey,31369,33.3,6,42,27.1,19.7,20.4,23.7,94.0,23.1
1001,University of Zagreb,Croatia,57807,15.2,4,60,27.1,20.5,14.0,30.3,44.1,35.2
1001,Zanjan University of Medical Sciences,Iran,4677,11.1,1,57,27.1,32.2,9.2,30.7,34.8,16.5
1001,University of Zaragoza,Spain,27953,10.0,7,54,27.1,21.6,15.8,38.1,38.9,40.6
1001,Zhejiang University of Technology,China,31469,14.9,7,,27.1,17.7,17.1,41.9,60.9,25.7
1001,University of Žilina,Slovakia,7040,12.2,2,34,27.1,20.9,16.8,34.9,40.3,32.8
1201,University of Abou Bekr Belkaïd Tlemcen,Algeria,42261,21.2,1,67,22.3,25.2,8.3,7.7,34.9,34.8
1201,Acıbadem University,Turkey,2687,5.9,3,74,22.3,22.4,11.3,9.1,38.1,23.8
1201,Adolfo Ibáñez University,Chile,10375,25.4,5,38,22.3,15.5,15.1,25.1,36.6,59.6
1201,AGH University of Science and Technology,Poland,21317,14.0,2,35,22.3,21.8,17.2,20.3,61.4,23.8
1201,Universitas Airlangga,Indonesia,27351,9.7,2,64,22.3,21.5,10.7,18.3,36.5,34.2
1201,Akdeniz University,Turkey,41824,28.1,3,38,22.3,14.9,9.6,16.3,35.7,19.6
1201,Akita University,Japan,4970,10.3,3,36,22.3,21.1,11.1,10.7,39.0,22.7
1201,Aksaray University,Turkey,21939,27.3,7,46,22.3,12.7,8.5,22.1,35.1,23.6
1201,Alexandru Ioan Cuza University,Romania,24047,21.5,7,63,22.3,17.9,12.2,11.8,34.8,34.5
1201,Al-Farabi Kazakh National University,Kazakhstan,23253,5.0,15,58,22.3,26.8,10.0,15.3,39.6,70.1
1201,University of Alicante,Spain,24760,16.1,9,58,22.3,20.0,17.1,23.5,36.9,39.5
1201,Alzahra University,Iran,9738,22.1,1,10,22.3,22.9,12.0,15.1,36.7,19.5
1201,Amity University,India,31059,14.5,6,49,22.3,19.4,11.6,33.1,36.0,21.2
1201,Anadolu University,Turkey,29612,22.9,4,50,22.3,23.9,11.8,23.2,38.8,21.3
1201,"University of the Andes, Venezuela",Venezuela,25198,10.7,2,60,22.3,20.5,7.7,11.4,34.8,47.7
1201,Andhra University,India,9048,13.2,6,49,22.3,38.0,9.8,10.7,38.4,19.6
1201,Universidad Andrés Bello (UNAB),Chile,42408,18.3,2,54,22.3,14.9,8.9,33.1,35.0,48.1
1201,Ankara University,Turkey,68578,15.8,5,52,22.3,18.5,12.2,20.7,36.0,26.4
1201,Annamalai University,India,16582,10.9,2,50,22.3,25.1,8.9,14.5,35.8,17.6
1201,Aoyama Gakuin University,Japan,19275,11.8,4,50,22.3,17.5,8.7,14.9,35.4,30.4
1201,"Arab Academy for Science, Technology and Maritime Transport",Egypt,27395,12.5,4,26,22.3,22.8,8.1,21.6,34.9,35.9
1201,Arak University,Iran,6680,22.3,2,56,22.3,28.0,12.3,19.9,36.0,18.4
1201,Ariel University,Israel,13004,22.8,0,43,22.3,14.9,18.3,13.1,36.4,30.1
1201,Austral University of Chile,Chile,16886,17.8,2,52,22.3,16.3,13.8,24.9,45.8,51.7
1201,Universidad Autónoma del Estado de Hidalgo,Mexico,37188,18.7,1,57,22.3,14.9,8.7,10.2,36.7,22.4
1201,Universidad Autónoma del Estado de Mexico (UAEMex),Mexico,63490,12.4,0,58,22.3,17.5,8.2,6.7,34.9,24.3
1201,Universidad Autónoma del Estado de Morelos,Mexico,27141,14.5,0,55,22.3,15.6,8.0,6.7,35.2,24.8
1201,Universidad Autónoma de Nuevo León (UANL),Mexico,123370,42.9,1,50,22.3,14.0,8.6,11.6,35.8,30.4
1201,Universidad Autónoma de Querétaro,Mexico,23966,42.4,1,56,22.3,17.9,9.6,16.3,37.0,27.4
1201,Universidad Autónoma de Yucatán,Mexico,17401,14.1,0,50,22.3,17.2,10.3,15.1,45.5,30.4
1201,Autonomous University of Baja California,Mexico,65528,21.8,2,53,22.3,14.3,8.5,10.5,35.3,32.8
1201,Autonomous University of Sinaloa,Mexico,83516,24.6,0,53,22.3,18.2,12.2,29.3,52.0,23.8
1201,Badji Mokhtar University – Annaba,Algeria,46884,16.1,1,51,22.3,17.4,8.0,10.5,35.1,31.9
1201,University of Baghdad,Iraq,69750,11.0,0,57,22.3,20.3,8.7,14.3,35.4,19.5
1201,Bahauddin Zakariya University,Pakistan,30872,37.6,0,40,22.3,14.8,11.2,34.5,35.0,40.2
1201,Baku State University,Azerbaijan,22039,17.2,2,70,22.3,16.8,7.6,6.6,34.8,41.1
1201,Banasthali University,India,10387,17.5,5,98,22.3,33.2,10.6,19.5,40.5,21.2
1201,Bangladesh University of Engineering and Technology,Bangladesh,5941,12.9,0,22,22.3,18.1,12.9,27.8,35.2,23.8
1201,Bashkir State University,Russian Federation,14605,13.4,3,60,22.3,16.8,8.8,4.5,38.7,17.5
1201,Başkent University,Turkey,13545,12.7,2,59,22.3,17.4,12.6,5.0,34.8,20.1
1201,University of Basrah,Iraq,42808,15.3,0,57,22.3,16.6,7.7,14.5,34.8,31.2
1201,University of Béjaïa,Algeria,41728,24.3,1,61,22.3,15.7,8.8,14.8,34.8,42.8
1201,Belarusian State University,Belarus,24684,7.8,14,61,22.3,21.3,8.4,8.9,38.5,61.7
1201,Belgorod State National Research University,Russian Federation,13290,14.8,18,63,22.3,21.7,11.8,10.0,49.2,38.0
1201,Benemérita Universidad Autónoma de Puebla,Mexico,79502,44.3,0,53,22.3,13.9,8.9,12.2,34.8,29.0
1201,BINUS University,Indonesia,15287,13.9,4,42,22.3,17.7,12.5,13.3,38.6,25.3
1201,University of Bío-Bío,Chile,12933,25.7,1,43,22.3,14.2,9.8,9.3,34.8,47.8
1201,University of Birjand,Iran,12059,24.1,2,53,22.3,14.9,8.7,14.6,35.2,20.1
1201,University of Biskra,Algeria,33639,23.8,1,64,22.3,18.3,8.1,12.9,34.8,34.8
1201,Blida 1 University,Algeria,32458,22.4,1,62,22.3,16.3,8.4,15.6,35.0,37.7
1201,Bolu Abant Izzet Baysal University,Turkey,22855,22.7,2,56,22.3,14.9,8.4,17.5,35.0,21.1
1201,University of Botswana,Botswana,12975,17.1,4,58,22.3,16.6,12.0,26.0,35.2,66.1
1201,University of Brawijaya,Indonesia,50677,16.7,1,55,22.3,18.9,9.6,7.8,37.8,21.9
1201,Brno University of Technology,Czech Republic,17671,16.8,22,29,22.3,19.2,17.3,19.9,43.4,56.4
1201,Bu-Ali Sina University,Iran,11049,25.3,1,55,22.3,17.3,16.0,26.2,35.8,19.6
1201,University of Bucharest,Romania,30096,51.7,2,71,22.3,29.8,17.6,16.1,38.1,30.0
1201,Budapest University of Technology and Economics,Hungary,19351,17.5,12,31,22.3,18.0,15.4,20.5,44.6,39.5
1201,Burapha University,Thailand,33104,23.1,1,63,22.3,16.3,8.2,9.8,34.9,25.1
1201,University of Burgos,Spain,7504,13.6,4,47,22.3,18.1,13.7,25.7,37.8,36.5
1201,Bursa Uludağ University,Turkey,34973,21.9,10,53,22.3,17.7,10.1,12.1,40.9,28.2
1201,University of Calcutta,India,19004,24.6,1,60,22.3,35.7,11.9,14.9,43.5,16.4
1201,University of Carthage,Tunisia,28985,9.4,1,66,22.3,19.8,9.8,19.4,36.4,43.9
1201,Catholic University of the North,Chile,11359,17.3,2,46,22.3,15.1,12.4,25.4,34.9,54.4
1201,University of Caxias do Sul,Brazil,14389,25.3,0,53,22.3,15.4,8.7,11.0,35.3,18.2
1201,Ceará State University,Brazil,15719,13.2,0,49,22.3,18.1,9.4,6.8,36.0,18.5
1201,Chang Gung University of Science and Technology,Taiwan,6318,26.4,1,90,22.3,15.1,15.9,26.4,48.1,18.9
1201,Chaoyang University of Technology,Taiwan,15858,40.6,6,55,22.3,16.0,14.9,8.8,43.9,30.2
1201,"University of Chemistry and Technology, Prague",Czech Republic,3842,8.5,23,60,22.3,24.3,13.6,16.5,41.6,51.4
1201,University of Chester,United Kingdom,10740,18.4,13,68,22.3,18.2,13.4,20.8,37.2,53.4
1201,Chiba Institute of Technology,Japan,9981,23.3,2,14,22.3,15.1,9.0,6.6,39.0,17.9
1201,Chubu University,Japan,11974,22.1,2,26,22.3,15.0,10.6,16.4,37.0,29.8
1201,Chungbuk National University,South Korea,17669,13.9,6,44,22.3,19.7,17.9,19.4,41.0,26.6
1201,Chuo University,Japan,25729,37.3,4,37,22.3,23.9,10.6,12.9,37.9,25.0
1201,Cochin University of Science and Technology,India,3545,17.3,1,58,22.3,36.7,18.1,12.4,35.9,15.9
1201,University of Colorado Colorado Springs,United States,12807,22.0,2,54,22.3,17.0,12.0,23.8,35.9,26.2
1201,Comillas Pontifical University,Spain,10003,21.8,6,54,22.3,17.8,12.9,19.1,44.1,39.1
1201,Corvinus University of Budapest,Hungary,12722,26.7,20,54,22.3,17.1,13.6,22.1,35.0,48.4
1201,Cracow University of Technology,Poland,13092,12.1,2,38,22.3,18.3,9.3,26.7,39.4,20.1
1201,Cukurova University,Turkey,42177,18.6,4,46,22.3,17.8,9.7,17.8,38.5,21.4
1201,Damghan University,Iran,4706,27.7,0,62,22.3,17.2,13.2,33.1,36.2,19.4
1201,University of Dar es Salaam,Tanzania,34259,20.5,0,43,22.3,14.8,9.2,16.1,35.0,47.4
1201,De La Salle University,Philippines,12386,15.3,3,49,22.3,19.0,12.9,21.8,34.8,26.0
1201,Del Rosario University,Colombia,10487,11.8,2,60,22.3,18.2,11.0,25.2,38.2,47.9
1201,Democritus University of Thrace,Greece,28311,46.6,2,55,22.3,16.4,12.7,33.2,36.0,31.8
1201,Dicle University,Turkey,26024,15.8,2,41,22.3,26.0,22.7,6.8,99.9,16.3
1201,Diponegoro University,Indonesia,38567,13.7,2,56,22.3,21.6,10.5,11.7,43.4,26.6
1201,Dokkyo Medical University,Japan,1352,1.3,1,52,22.3,24.4,8.7,13.6,38.0,16.8
1201,Dokuz Eylül University,Turkey,58563,18.3,2,47,22.3,17.8,9.9,24.8,37.6,20.0
1201,Doshisha University,Japan,28074,18.6,4,42,22.3,18.7,10.3,5.7,36.0,28.4
1201,Dumlupinar University,Turkey,45945,48.8,2,42,22.3,12.2,7.4,23.7,35.8,17.2
1201,Dunarea de Jos University of Galati,Romania,12570,16.3,22,57,22.3,16.3,8.6,7.4,34.9,39.3
1201,EAFIT University,Colombia,14890,24.6,3,45,22.3,14.5,10.3,8.6,36.3,41.3
1201,Prague University of Economics and Business,Czech Republic,13685,27.2,22,52,22.3,17.7,13.7,5.2,35.8,43.4
1201,Ege University,Turkey,46825,26.7,2,50,22.3,20.5,13.1,15.7,40.3,20.6
1201,Ehime University,Japan,9267,13.4,2,38,22.3,20.9,15.1,19.2,44.3,26.6
1201,The University of Electro-Communications,Japan,4745,15.7,6,12,22.3,20.8,20.8,10.5,43.1,31.3
1201,University of Engineering & Technology (UET) Lahore,Pakistan,13377,13.1,3,24,22.3,17.2,9.2,31.2,34.8,45.5
1201,Erciyes University,Turkey,47075,34.5,3,47,22.3,19.8,14.8,20.2,79.3,21.7
1201,Erzincan Binali Yıldırım University,Turkey,14053,23.6,1,51,22.3,13.4,8.5,30.5,34.8,16.2
1201,Escuela Politécnica Nacional,Ecuador,7207,12.2,1,30,22.3,16.7,9.0,23.3,35.9,52.6
1201,Escuela Superior Politécnica del Litoral,Ecuador,11522,11.9,1,37,22.3,16.6,9.3,30.3,35.2,54.7
1201,Eskişehir Osmangazi University,Turkey,31086,20.1,3,42,22.3,17.5,14.0,14.8,35.0,18.8
1201,Universidade do Estado do Rio de Janeiro (UERJ),Brazil,22427,8.8,0,55,22.3,25.9,11.1,16.3,39.6,22.9
1201,Universidade do Estado de Santa Catarina,Brazil,11718,11.3,1,50,22.3,21.9,10.6,25.3,35.0,17.3
1201,Universidade Estadual de Maringá,Brazil,20594,10.8,1,56,22.3,22.8,12.0,13.1,35.1,18.7
1201,Universidade Estadual do Oeste do Paraná (Unioeste),Brazil,12689,10.8,0,53,22.3,22.0,14.4,5.7,42.8,16.5
1201,Far Eastern Federal University,Russian Federation,15850,11.3,21,,22.3,20.5,11.8,16.8,41.6,51.7
1201,Universidade Federal da Bahia,Brazil,44829,17.5,0,41,22.3,23.8,14.3,22.7,35.1,23.7
1201,Universidade Federal do Ceará (UFC),Brazil,36593,15.6,1,45,22.3,22.4,12.1,17.8,36.1,26.4
1201,Universidade Federal de Ciências da Saúde de Porto Alegre (UFCSPA),Brazil,4996,14.1,2,68,22.3,18.5,12.1,16.3,34.8,20.1
1201,Universidade Federal do Triângulo Mineiro,Brazil,6404,12.3,0,53,22.3,20.5,9.2,21.8,36.2,19.7
1201,Federal University of Espírito Santo,Brazil,23782,13.3,1,53,22.3,19.6,10.9,19.2,35.7,24.1
1201,Federal University of Goiás,Brazil,31274,15.1,0,52,22.3,21.5,11.8,15.7,39.2,22.4
1201,Universidade Federal da Grande Dourados,Brazil,7805,13.1,0,,22.3,35.4,9.2,7.9,34.8,16.9
1201,Federal University of Itajubá,Brazil,8264,15.5,1,29,22.3,17.5,9.9,20.8,38.3,24.3
1201,Universidade Federal de Juiz de Fora,Brazil,21068,15.7,1,57,22.3,20.0,10.6,24.9,35.4,21.8
1201,Federal University of Lavras,Brazil,14034,17.3,1,52,22.3,25.5,16.9,15.8,54.0,22.0
1201,Universidade Federal do Maranhão (UFMA),Brazil,30123,15.5,0,54,22.3,20.5,8.6,16.0,35.6,19.4
1201,Federal University of Mato Grosso do Sul,Brazil,25972,16.4,1,55,22.3,17.0,9.7,13.0,38.1,20.4
1201,Universidade Federal de Ouro Preto (UFOP),Brazil,13861,15.2,1,50,22.3,18.2,11.2,19.1,39.6,21.7
1201,Federal University of Pará,Brazil,44614,16.2,0,51,22.3,19.0,10.3,14.9,38.6,23.6
1201,Universidade Federal do Paraná (UFPR),Brazil,33604,13.2,0,63,22.3,25.6,12.3,16.3,35.3,23.5
1201,Federal University of Pernambuco,Brazil,40890,15.7,1,50,22.3,26.7,10.2,16.4,36.3,22.2
1201,Federal University of Piauí,Brazil,50150,23.7,0,,22.3,14.4,9.9,10.8,35.6,22.1
1201,Federal University of Rio Grande do Norte (UFRN),Brazil,36910,15.5,0,45,22.3,22.6,9.9,19.7,37.8,27.4
1201,Federal Rural University of Pernambuco,Brazil,17704,14.0,0,51,22.3,18.2,9.5,7.2,34.8,18.4
1201,Universidade Federal Rural do Semi-Arido,Brazil,7276,10.6,0,46,22.3,24.0,8.4,2.4,34.8,15.1
1201,Federal University of Santa Maria,Brazil,28337,14.9,0,54,22.3,22.3,12.5,18.6,35.7,18.9
1201,Federal University of Tocantins,Brazil,16713,15.1,0,48,22.3,17.4,8.4,6.3,34.8,18.9
1201,Federal University of Uberlândia,Brazil,30236,16.0,1,51,22.3,21.1,11.1,26.8,41.7,21.1
1201,Federal University of Vales do Jequitinhonha e Mucuri,Brazil,9772,11.9,0,61,22.3,18.0,7.5,7.0,34.8,17.0
1201,Federal University of Viçosa,Brazil,18394,15.3,1,50,22.3,25.7,14.7,16.8,46.3,20.8
1201,Federico Santa María Technical University,Chile,19291,25.7,4,25,22.3,14.3,12.0,28.7,41.3,56.1
1201,Feng Chia University,Taiwan,19510,22.7,8,38,22.3,18.6,16.7,14.4,38.8,37.0
1201,Fluminense Federal University,Brazil,53054,14.7,1,46,22.3,21.8,11.0,14.6,35.4,26.4
1201,Université Frères Mentouri Constantine 1,Algeria,34861,20.9,1,58,22.3,20.7,8.5,10.3,35.4,38.0
1201,Universidad de las Fuerzas Armadas – ESPE,Ecuador,21204,16.3,0,36,22.3,14.4,9.4,13.2,35.1,42.3
1201,University of Fukui,Japan,5005,7.9,5,30,22.3,21.7,10.9,13.0,39.0,24.7
1201,Fukuoka University,Japan,19782,10.5,1,40,22.3,18.6,8.9,17.4,37.9,21.6
1201,Universitas Gadjah Mada,Indonesia,39477,8.2,5,56,22.3,23.4,14.8,12.5,67.5,39.6
