rank,name,country,number_of_students,student_per_staff,international_students,famale_male_ratio,overall_score,teaching_score,research_score,citations_score,industry_income_score,international_outlook_score,year
201,Technical University of Darmstadt,Germany,20300,53.6,18.0,28.0,,37.1,43.2,51.1,99.1,54.4,2016
201,Tel Aviv University,Israel,23977,24.4,4.0,,,41.0,50.5,49.2,42.9,47.5,2016
201,University of Texas at Dallas,United States,16306,22.8,23.0,44.0,,24.3,26.7,86.8,41.8,52.3,2016
201,Tilburg University,Netherlands,7576,22.4,10.0,49.0,,34.1,47.1,51.5,57.4,71.6,2016
201,Tohoku University,Japan,17200,5.0,7.0,25.0,,45.3,42.7,49.4,74.7,29.3,2016
201,Tokyo Institute of Technology,Japan,9586,7.3,13.0,13.0,,45.6,47.6,42.2,70.9,31.9,2016
201,University of Victoria,Canada,17581,21.5,11.0,56.0,,20.6,30.0,79.0,36.6,70.2,2016
201,Wake Forest University,United States,7326,4.6,5.0,51.0,,34.6,19.5,94.8,42.5,24.2,2016
201,Western University,Canada,27387,20.7,16.0,54.0,,38.6,32.4,59.0,59.7,73.6,2016
201,William & Mary,United States,7867,11.8,7.0,54.0,,38.5,17.5,85.0,29.1,26.6,2016
201,University of the Witwatersrand,South Africa,23321,18.6,9.0,56.0,,26.2,31.5,76.0,99.7,68.4,2016
251,Aalto University,Finland,16099,24.2,17.0,32.0,,31.1,32.8,62.1,61.6,65.4,2016
251,Aix-Marseille University,France,71749,45.5,13.0,61.0,,36.7,22.1,64.9,33.1,63.0,2016
251,University of Bath,United Kingdom,12830,18.7,30.0,46.0,,28.9,27.9,56.7,36.3,84.8,2016
251,University of Bayreuth,Germany,12520,35.5,8.0,46.0,,32.2,31.2,60.1,56.4,52.6,2016
251,Bielefeld University,Germany,21428,67.8,7.0,57.0,,35.2,46.2,49.9,60.9,45.4,2016
251,University of Bordeaux,France,51239,19.4,12.0,58.0,,25.3,22.0,71.7,30.6,54.6,2016
251,Charles Darwin University,Australia,5570,25.4,15.0,67.0,,17.8,22.6,85.9,43.2,63.7,2016
251,Colorado School of Mines,United States,5287,18.2,12.0,26.0,,28.5,30.3,71.8,83.7,35.5,2016
251,"Colorado State University, Fort Collins",United States,26769,19.0,5.0,52.0,,31.6,33.0,59.3,41.0,34.5,2016
251,University of Delaware,United States,19262,15.9,10.0,56.0,,23.7,34.0,70.0,98.7,41.6,2016
251,Flinders University,Australia,15655,22.6,15.0,63.0,,21.4,25.7,69.5,41.7,64.7,2016
251,University of Georgia,United States,33119,19.9,7.0,57.0,,41.1,30.5,52.2,30.9,39.2,2016
251,Griffith University,Australia,30251,22.0,21.0,0.0,,22.5,25.2,66.3,34.6,81.7,2016
251,Indian Institute of Science,India,3318,8.2,1.0,19.0,,42.7,47.2,42.4,52.4,16.4,2016
251,Iowa State University,United States,29991,17.4,11.0,44.0,,31.2,29.4,61.5,54.0,35.4,2016
251,James Cook University,Australia,11713,21.9,11.0,63.0,,19.0,22.8,81.4,40.7,70.4,2016
251,Justus Liebig University Giessen,Germany,25682,53.9,9.0,62.0,,32.9,33.9,52.9,46.4,46.8,2016
251,King Abdulaziz University,Saudi Arabia,35889,8.4,21.0,57.0,,23.9,11.8,76.6,73.1,93.0,2016
251,Koç University,Turkey,4488,14.6,8.0,52.0,,21.2,27.1,74.9,82.4,53.5,2016
251,Korea University,South Korea,24043,15.8,14.0,,,43.9,43.4,41.8,99.8,40.2,2016
251,University of Liège,Belgium,20951,25.9,23.0,54.0,,29.1,36.6,46.5,98.9,69.7,2016
251,Linköping University,Sweden,17866,7.7,10.0,52.0,,24.2,18.9,76.8,42.1,57.7,2016
251,Nanjing University,China,29743,13.3,10.0,46.0,,37.2,32.2,54.2,58.6,50.4,2016
251,National Tsing Hua University,Taiwan,10221,13.5,5.0,33.0,,37.7,36.6,53.0,49.5,23.2,2016
251,University of Galway,Ireland,14067,26.8,14.0,56.0,,27.3,25.4,68.5,41.9,76.5,2016
251,University of Newcastle,Australia,23508,21.9,18.0,56.0,,27.4,26.5,67.2,64.4,75.9,2016
251,North Carolina State University,United States,30533,13.6,11.0,44.0,,36.1,30.5,60.0,40.7,49.0,2016
251,National Research Nuclear University MEPhI,Russian Federation,7801,7.3,7.0,29.0,,44.9,27.8,52.8,99.8,27.5,2016
251,Oregon State University,United States,22578,16.8,8.0,47.0,,30.6,28.5,63.8,32.1,42.8,2016
251,Osaka University,Japan,23144,7.8,9.0,31.0,,46.8,45.2,37.4,76.1,26.6,2016
251,Queen’s University,Canada,20488,22.1,10.0,58.0,,35.8,35.8,54.4,54.2,61.6,2016
251,Technion Israel Institute of Technology,Israel,13855,19.4,4.0,35.0,,33.0,36.1,52.1,38.9,61.9,2016
251,Queensland University of Technology,Australia,33391,35.8,17.0,54.0,,28.8,35.6,56.0,73.7,76.0,2016
251,Rensselaer Polytechnic Institute,United States,6671,15.0,16.0,30.0,,30.4,31.5,65.1,79.6,40.3,2016
251,RCSI University of Medicine and Health Sciences,Ireland,2473,15.6,63.0,55.0,,29.9,20.1,65.3,33.9,90.1,2016
251,Ruhr University Bochum,Germany,38675,46.3,13.0,48.0,,32.8,30.0,54.4,66.6,51.7,2016
251,Saint Louis University,United States,11919,5.8,8.0,58.0,,36.9,10.9,85.0,29.9,26.6,2016
251,Paris-Sorbonne University – Paris 4,France,21580,27.4,21.0,69.0,,61.0,55.8,7.1,28.5,44.2,2016
251,Simon Fraser University,Canada,26640,28.3,19.0,55.0,,23.2,29.2,72.8,42.3,61.4,2016
251,University of Surrey,United Kingdom,12065,16.5,38.0,55.0,,31.7,28.9,51.2,34.9,90.4,2016
251,Syracuse University,United States,19660,15.9,15.0,55.0,,31.4,20.8,77.1,36.3,38.3,2016
251,University of Tasmania,Australia,18340,23.8,21.0,57.0,,21.8,25.7,68.0,42.7,79.1,2016
251,The University of Tennessee-Knoxville,United States,24716,17.0,5.0,,,29.5,23.2,81.4,41.3,39.3,2016
251,Tomsk Polytechnic University,Russian Federation,11902,6.9,17.0,39.0,,31.6,15.1,82.4,60.2,32.7,2016
251,Tulane University,United States,11381,8.4,8.0,56.0,,39.1,19.3,67.8,32.4,35.3,2016
251,Umeå University,Sweden,16667,11.9,7.0,60.0,,20.8,25.0,74.5,31.1,56.1,2016
251,TU Wien,Austria,26419,52.0,27.0,27.0,,34.1,32.0,54.6,86.5,77.3,2016
251,Virginia Polytechnic Institute and State University,United States,30850,18.6,10.0,42.0,,34.9,38.2,54.2,43.3,29.5,2016
251,University of Wollongong,Australia,16489,25.4,24.0,50.0,,25.8,28.4,59.3,57.9,86.8,2016
251,Zhejiang University,China,47508,15.9,4.0,41.0,,44.3,46.0,36.1,96.2,19.6,2016
301,Aberystwyth University,United Kingdom,9250,19.1,18.0,48.0,,21.6,18.9,67.2,31.3,72.2,2016
301,University of Alaska Fairbanks,United States,3837,8.2,7.0,53.0,,25.1,23.1,63.0,51.2,53.5,2016
301,Autonomous University of Madrid,Spain,28296,13.0,15.0,56.0,,35.6,30.9,46.9,33.0,48.6,2016
301,Bangor University,United Kingdom,9565,19.5,22.0,55.0,,22.6,22.1,65.4,31.0,81.3,2016
301,University of Bremen,Germany,18590,25.6,11.0,50.0,,30.9,32.7,50.0,46.0,50.0,2016
301,University of Cincinnati – Uptown,United States,36108,15.7,6.0,54.0,,31.3,20.4,72.1,35.3,28.3,2016
301,University of Connecticut,United States,25742,13.0,11.0,51.0,,35.9,25.6,57.0,30.9,43.1,2016
301,Deakin University,Australia,32713,30.4,17.0,60.0,,22.4,21.9,66.8,30.0,76.9,2016
301,University of Essex,United Kingdom,12695,19.8,39.0,55.0,,33.9,33.3,38.6,28.9,93.7,2016
301,George Mason University,United States,26622,17.0,7.0,54.0,,29.6,21.2,64.9,29.1,36.9,2016
301,University of Greifswald,Germany,10931,24.0,6.0,55.0,,30.1,23.5,61.3,32.6,41.7,2016
301,Gwangju Institute of Science and Technology (GIST),South Korea,1394,9.6,8.0,25.0,,35.2,42.0,43.7,45.2,36.2,2016
301,University of Hohenheim,Germany,9163,41.2,13.0,56.0,,30.9,33.8,51.5,52.8,50.3,2016
301,University of Innsbruck,Austria,18209,16.9,39.0,54.0,,23.6,16.9,67.3,39.9,95.7,2016
301,Kazan Federal University,Russian Federation,23321,12.2,6.0,69.0,,21.9,12.3,87.5,42.4,25.5,2016
301,University of Kent,United Kingdom,17640,14.5,27.0,53.0,,24.6,19.1,60.9,28.8,87.2,2016
301,Leibniz University Hannover,Germany,22401,62.7,12.0,41.0,,36.5,36.9,39.0,69.6,43.2,2016
301,Macquarie University,Australia,27930,20.0,44.0,55.0,,28.5,27.2,52.3,33.1,90.0,2016
301,Medical College of Wisconsin,United States,1211,0.6,5.0,48.0,,25.4,12.1,85.2,31.8,30.4,2016
301,University of Milan,Italy,58618,24.3,5.0,60.0,,30.5,24.2,64.8,40.9,37.7,2016
301,University of Milan-Bicocca,Italy,33370,72.5,5.0,60.0,,24.3,25.5,65.8,46.6,34.3,2016
301,Montpellier University,France,36731,18.4,14.0,51.0,,38.7,16.7,59.5,31.9,54.4,2016
301,Nagoya University,Japan,15529,7.9,10.0,29.0,,40.8,38.9,40.1,91.4,27.4,2016
301,University of Naples Federico II,Italy,83653,64.2,1.0,,,24.7,14.8,81.3,47.4,21.1,2016
301,National Chiao Tung University,Taiwan,12646,16.6,5.0,27.0,,32.9,45.4,34.2,96.9,32.0,2016
301,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,7446,17.4,11.0,34.0,,31.7,43.1,39.1,92.2,30.5,2016
301,University of Navarra,Spain,11259,10.6,16.0,52.0,,31.9,20.8,57.5,63.5,52.6,2016
301,University of Nebraska-Lincoln,United States,21789,16.4,9.0,46.0,,30.1,30.2,53.5,35.6,45.8,2016
301,Örebro University,Sweden,8788,15.8,2.0,61.0,,18.3,10.4,87.8,29.8,39.4,2016
301,University of Oregon,United States,24418,20.2,11.0,52.0,,21.2,22.7,72.6,30.8,33.5,2016
301,University of Padua,Italy,62577,18.3,4.0,56.0,,25.7,22.6,74.6,32.6,37.9,2016
301,University of Pavia,Italy,22958,40.6,6.0,56.0,,25.0,22.5,65.1,69.4,40.5,2016
301,University of Plymouth,United Kingdom,24120,25.9,13.0,52.0,,19.3,18.0,75.2,28.5,64.0,2016
301,Shanghai Jiao Tong University,China,38191,12.8,6.0,37.0,,37.8,45.2,34.0,92.9,27.5,2016
301,University of Southern Denmark,Denmark,22210,12.7,16.0,52.0,,19.2,14.7,79.7,28.0,71.8,2016
301,Stellenbosch University,South Africa,21849,23.0,8.0,53.0,,28.2,35.0,46.9,100.0,49.8,2016
301,University of Strasbourg,France,46208,17.8,21.0,58.0,,25.5,23.4,64.4,32.8,71.6,2016
301,TU Dortmund University,Germany,29143,88.9,10.0,47.0,,34.2,29.8,55.3,48.6,40.8,2016
301,Toulouse 1 Capitole University,France,19011,43.8,19.0,59.0,,18.6,35.7,56.3,32.5,66.7,2016
301,University of Trieste,Italy,18135,25.8,9.0,56.0,,26.5,18.5,74.1,32.3,47.3,2016
301,University of Turin,Italy,67552,66.0,6.0,62.0,,27.4,22.3,67.5,54.2,38.8,2016
301,University of Turku,Finland,12326,14.6,5.0,61.0,,27.1,21.2,65.8,31.2,66.2,2016
301,Vrije Universiteit Brussel,Belgium,9020,17.1,16.0,55.0,,28.7,24.5,56.8,77.1,64.5,2016
301,VSB - Technical University of Ostrava,Czech Republic,14991,23.9,5.0,49.0,,18.8,15.7,85.5,32.1,22.3,2016
301,Yonsei University,South Korea,24774,11.6,14.0,,,37.2,34.1,39.4,75.9,41.5,2016
301,York University,Canada,48007,39.4,9.0,59.0,,30.2,30.8,49.1,33.2,58.2,2016
351,SUNY Binghamton University,United States,15799,23.3,13.0,48.0,,22.7,17.4,62.0,34.0,53.6,2016
351,University of Crete,Greece,14650,26.9,5.0,63.0,,18.6,19.2,73.6,34.5,47.0,2016
351,University of Cyprus,Cyprus,6880,22.9,8.0,69.0,,18.0,28.5,56.7,30.0,74.7,2016
351,Drexel University,United States,20713,10.8,17.0,48.0,,31.2,14.6,57.7,36.3,46.3,2016
351,University of Eastern Finland,Finland,10798,17.3,6.0,64.0,,24.8,20.7,65.1,33.3,46.1,2016
351,University of Florence,Italy,54290,17.2,7.0,59.0,,21.7,20.4,72.1,35.9,38.5,2016
351,University of St Gallen,Switzerland,6848,10.8,34.0,32.0,,25.8,11.2,53.5,41.8,97.6,2016
351,Graz University of Technology,Austria,7542,12.5,16.0,22.0,,26.0,15.8,52.9,77.2,69.3,2016
351,University of Guelph,Canada,21643,28.3,4.0,60.0,,28.0,34.2,44.4,47.4,53.6,2016
351,Hanyang University,South Korea,16729,10.4,19.0,,,33.9,32.6,31.1,87.9,54.3,2016
351,Hong Kong Baptist University,Hong Kong,10441,11.0,25.0,61.0,,22.6,12.1,67.9,28.8,75.0,2016
351,University of Houston,United States,40325,43.7,9.0,50.0,,34.9,26.5,52.0,42.3,33.9,2016
351,Indian Institute of Technology Bombay,India,8327,14.9,1.0,16.0,,37.8,28.6,48.5,42.3,17.7,2016
351,Instituto Superior Técnico Lisboa,Portugal,11778,16.9,9.0,27.0,,22.2,25.0,59.8,38.8,43.7,2016
351,University of Jyväskylä,Finland,9703,15.2,5.0,62.0,,28.2,25.5,55.5,34.2,47.1,2016
351,La Trobe University,Australia,22037,29.0,27.0,63.0,,27.0,28.5,45.4,43.7,78.0,2016
351,Loughborough University,United Kingdom,13950,15.9,22.0,38.0,,31.2,32.2,41.3,36.6,72.9,2016
351,University of Manitoba,Canada,28576,27.8,11.0,55.0,,27.1,26.9,49.7,41.8,57.8,2016
351,Mizzou - University of Missouri,United States,29885,14.1,5.0,53.0,,31.2,21.0,60.2,31.1,31.0,2016
351,University of Modena and Reggio Emilia,Italy,19693,25.3,6.0,54.0,,18.7,15.6,72.9,32.3,34.2,2016
351,University of Montana,United States,12470,15.2,3.0,54.0,,30.8,13.6,65.5,31.0,21.5,2016
351,Maynooth University,Ireland,7653,28.0,11.0,55.0,,24.6,22.8,50.2,36.6,75.6,2016
351,University of Nebraska Medical Center,United States,2857,2.6,8.0,67.0,,37.0,13.3,64.4,33.6,37.7,2016
351,University of New Mexico (Main campus),United States,23618,6.5,4.0,67.0,,25.6,15.4,74.5,37.0,28.6,2016
351,Norwegian University of Science and Technology,Norway,17381,13.9,9.0,46.0,,16.3,25.8,59.8,51.8,59.9,2016
351,University of Oulu,Finland,14056,8.5,6.0,49.0,,23.1,15.9,62.3,30.9,56.9,2016
351,Panthéon-Sorbonne University – Paris 1,France,42215,34.3,20.0,59.0,,53.2,47.6,6.8,28.3,47.6,2016
351,Polytechnic University of Turin,Italy,27709,19.6,16.0,29.0,,23.7,18.6,65.9,42.5,50.6,2016
351,University of Rome III,Italy,36353,61.2,5.0,59.0,,23.1,21.0,64.8,37.5,35.9,2016
351,Bilkent University,Turkey,9370,13.6,3.0,46.0,,23.5,18.6,64.1,36.4,47.5,2016
351,Sabancı University,Turkey,2739,15.9,6.0,39.0,,22.3,32.3,52.8,70.0,42.7,2016
351,San Diego State University,United States,27420,31.7,5.0,57.0,,20.3,27.0,62.7,29.3,25.9,2016
351,University of South Australia,Australia,18971,26.2,32.0,59.0,,26.4,26.7,41.2,85.9,89.0,2016
351,University of South Carolina-Columbia,United States,29336,16.3,1.0,55.0,,31.1,21.5,58.7,30.3,24.5,2016
351,University of South Dakota,United States,8003,17.1,2.0,61.0,,29.3,12.1,70.4,28.0,17.1,2016
351,University of Campinas,Brazil,27095,15.3,3.0,48.0,,44.6,42.3,22.6,49.4,21.1,2016
351,University of Stirling,United Kingdom,7830,15.8,22.0,61.0,,22.6,23.5,59.1,30.4,77.7,2016
351,Sun Yat-sen University,China,51351,16.6,8.0,51.0,,31.9,24.6,45.7,79.4,37.0,2016
351,Swansea University,United Kingdom,12800,17.2,20.0,49.0,,22.2,23.8,58.2,32.7,72.4,2016
351,Swinburne University of Technology,Australia,20314,36.5,32.0,44.0,,21.5,20.2,53.4,32.2,84.8,2016
351,University of Tartu,Estonia,10269,13.0,3.0,66.0,,23.8,22.8,64.2,31.5,46.1,2016
351,Temple University,United States,33268,13.3,5.0,51.0,,34.0,18.2,58.3,41.6,28.6,2016
351,The University of Texas at San Antonio,United States,27520,26.9,6.0,48.0,,18.1,16.6,74.9,28.6,29.6,2016
351,UiT The Arctic University of Norway,Norway,10398,12.2,10.0,60.0,,26.5,18.7,58.8,36.8,66.1,2016
351,Université Libre de Bruxelles,Belgium,23819,26.1,32.0,54.0,,26.1,28.3,47.9,39.1,84.5,2016
351,Lille 2 University – Health and Law,France,26894,38.5,8.0,58.0,,15.1,9.5,81.7,31.5,39.4,2016
351,University College Cork,Ireland,15805,22.3,15.0,55.0,,28.6,23.8,48.4,47.1,75.5,2016
351,Verona University,Italy,25250,19.7,7.0,65.0,,23.6,13.1,76.1,36.6,38.3,2016
351,Victoria University of Wellington,New Zealand,17142,21.1,21.0,55.0,,26.0,28.7,44.3,45.6,88.8,2016
351,Washington State University,United States,24550,18.3,7.0,50.0,,29.0,28.2,49.6,57.1,39.6,2016
351,Wayne State University,United States,23065,10.7,6.0,57.0,,31.9,14.2,65.3,41.7,29.6,2016
401,American University,United States,11604,12.0,12.0,60.0,,42.2,16.5,41.1,35.9,28.9,2016
401,Aston University,United Kingdom,8835,17.8,31.0,48.0,,18.4,20.4,51.9,34.6,92.5,2016
401,University of Aveiro,Portugal,10791,17.8,10.0,51.0,,24.8,26.5,43.6,40.1,45.9,2016
401,University of Bari Aldo Moro,Italy,51560,65.1,2.0,65.0,,28.7,21.6,48.8,45.4,31.7,2016
401,Bar-Ilan University,Israel,17503,16.0,5.0,59.0,,22.6,21.3,42.3,28.9,49.4,2016
401,Makerere University,Uganda,37340,29.4,9.0,50.0,,15.9,11.8,70.7,33.1,58.0,2016
401,Bournemouth University,United Kingdom,14905,25.9,18.0,53.0,,32.0,12.6,35.2,28.8,70.6,2016
401,University of Brescia,Italy,14076,25.0,7.0,48.0,,15.6,14.8,72.3,35.8,36.6,2016
401,Brno University of Technology,Czech Republic,23694,21.3,15.0,27.0,,18.0,14.7,55.8,33.7,35.8,2016
401,Brunel University London,United Kingdom,12615,17.6,38.0,46.0,,24.8,23.3,39.5,34.7,91.8,2016
401,Ca’ Foscari University of Venice,Italy,19267,38.3,7.0,66.0,,23.9,27.8,48.9,32.3,38.1,2016
401,University of Cagliari,Italy,30638,51.0,1.0,62.0,,19.4,13.2,56.8,33.6,32.6,2016
401,University of Canterbury,New Zealand,12187,16.5,20.0,51.0,,23.5,22.5,38.9,52.1,91.0,2016
401,Catholic University of the Sacred Heart,Italy,30304,18.9,10.0,,,18.6,11.3,55.4,38.7,39.0,2016
401,Charles University,Czech Republic,51438,13.0,15.0,62.0,,31.5,21.5,41.0,28.2,52.8,2016
401,"China Medical University, Taiwan",Taiwan,7983,15.4,8.0,53.0,,24.0,29.4,45.0,60.4,25.7,2016
401,"City, University of London",United Kingdom,13055,17.9,50.0,55.0,,23.5,21.2,43.5,28.9,89.6,2016
401,Claude Bernard University Lyon 1,France,35308,16.1,11.0,50.0,,21.3,13.2,66.5,34.5,50.5,2016
401,University of Coimbra,Portugal,22795,19.0,11.0,55.0,,28.3,26.5,42.4,34.8,46.2,2016
401,Complutense University of Madrid,Spain,86519,17.5,13.0,62.0,,33.2,27.6,31.2,30.9,39.1,2016
401,Concordia University,Canada,31017,30.3,27.0,50.0,,19.3,23.4,36.4,30.9,77.4,2016
401,Curtin University,Australia,30333,17.1,38.0,53.0,,20.1,20.2,44.6,37.8,93.1,2016
401,Dublin City University,Ireland,8546,22.9,17.0,51.0,,26.1,25.2,36.3,51.7,76.7,2016
401,East China University of Science and Technology,China,27140,15.5,5.0,,,24.1,17.1,46.4,64.7,21.7,2016
401,Ewha Womans University,South Korea,17625,14.4,6.0,10.0,,23.9,18.3,50.4,57.6,34.3,2016
401,Federico Santa María Technical University,Chile,11718,34.0,2.0,24.0,,17.2,10.1,70.5,35.1,54.1,2016
401,University of Ferrara,Italy,18882,30.2,7.0,56.0,,17.7,17.2,63.3,35.9,41.8,2016
401,Florida International University,United States,32566,25.9,7.0,56.0,,25.7,18.1,49.4,32.7,32.8,2016
401,University of Genoa,Italy,37373,29.5,9.0,56.0,,27.2,14.2,59.3,42.3,38.8,2016
401,Georgia State University,United States,28534,20.4,5.0,59.0,,26.3,19.5,52.9,28.7,29.5,2016
401,University of Graz,Austria,20584,26.8,12.0,65.0,,24.9,16.3,53.3,29.3,68.9,2016
401,Heriot-Watt University,United Kingdom,8775,17.7,43.0,41.0,,23.4,22.4,36.4,45.6,90.1,2016
401,Hokkaido University,Japan,18162,8.2,9.0,29.0,,40.3,32.8,29.3,53.7,27.9,2016
401,Howard University,United States,10297,6.8,5.0,65.0,,38.8,11.0,44.5,,30.3,2016
401,University of Hull,United Kingdom,15140,18.7,20.0,52.0,,22.4,16.1,41.1,31.8,73.2,2016
401,University of Idaho,United States,11641,21.5,6.0,47.0,,28.3,19.4,40.8,32.4,32.0,2016
401,Indian Institute of Technology Delhi,India,8371,17.3,1.0,18.0,,35.8,25.8,33.4,62.8,15.5,2016
401,Indian Institute of Technology Kharagpur,India,9928,17.5,0.0,15.0,,33.2,30.5,41.4,31.7,13.3,2016
401,Indian Institute of Technology Madras,India,8234,15.9,1.0,19.0,,34.6,20.7,31.4,88.9,16.1,2016
401,University of Ioannina,Greece,20825,36.3,4.0,58.0,,14.5,17.7,56.4,32.9,36.9,2016
401,Iran University of Science and Technology,Iran,10311,23.9,0.0,24.0,,25.9,26.0,42.3,61.2,12.2,2016
401,Johannes Kepler University of Linz,Austria,19646,29.1,10.0,48.0,,19.2,13.8,51.6,37.4,58.5,2016
401,University of Kaiserslautern,Germany,14184,54.4,14.0,36.0,,29.6,22.6,47.5,80.2,44.1,2016
401,Keele University,United Kingdom,8395,15.7,20.0,55.0,,20.0,17.6,53.0,29.3,72.7,2016
401,University of KwaZulu-Natal,South Africa,30572,24.9,6.0,58.0,,20.3,25.7,41.5,38.2,58.6,2016
401,Kyung Hee University,South Korea,24356,17.4,14.0,,,26.1,27.6,39.2,89.4,46.4,2016
401,Kyushu University,Japan,18925,6.7,8.0,28.0,,36.5,27.5,31.8,83.2,26.4,2016
401,Lehigh University,United States,6300,11.3,15.0,44.0,,23.9,15.0,58.2,38.9,36.0,2016
401,Louisiana State University,United States,28116,20.1,5.0,52.0,,26.8,27.7,37.8,,26.1,2016
401,University of Macau,Macao,8521,14.9,31.0,58.0,,18.5,17.0,49.7,34.9,98.4,2016
401,Marche Polytechnic University,Italy,16589,23.0,4.0,45.0,,15.2,11.0,80.2,28.0,27.3,2016
401,"University of Maryland, Baltimore County",United States,13908,18.1,7.0,46.0,,21.3,18.2,61.3,31.7,28.2,2016
401,Murdoch University,Australia,16606,32.8,43.0,59.0,,18.7,19.6,51.2,36.5,88.3,2016
401,Nantes Université,France,33866,22.2,11.0,56.0,,19.6,12.2,69.4,,35.1,2016
401,National and Kapodistrian University of Athens,Greece,63052,32.3,9.0,61.0,,26.7,16.3,45.8,,39.0,2016
401,National Autonomous University of Mexico,Mexico,137378,11.6,5.0,51.0,,42.7,40.2,14.8,63.7,35.9,2016
401,National Cheng Kung University (NCKU),Taiwan,21234,14.4,11.0,36.0,,29.8,40.2,27.2,100.0,27.7,2016
401,National Institute of Applied Sciences of Lyon (INSA Lyon),France,6137,8.2,31.0,31.0,,27.0,10.6,41.8,40.3,63.6,2016
401,National Yang-Ming University,Taiwan,4496,5.4,2.0,48.0,,41.5,18.5,33.3,30.2,15.8,2016
401,University of Neuchâtel,Switzerland,4358,8.5,22.0,59.0,,24.2,14.7,48.2,,91.4,2016
401,NOVA University of Lisbon,Portugal,18867,17.9,7.0,49.0,,26.9,21.9,38.3,41.3,44.5,2016
401,University of Nice Sophia Antipolis,France,27304,20.3,22.0,56.0,,21.4,16.1,53.7,28.5,79.5,2016
401,Novosibirsk State University,Russian Federation,7131,7.1,13.0,52.0,,41.4,30.8,26.2,38.2,32.4,2016
401,The Open University,United Kingdom,76685,35.9,9.0,61.0,,21.0,13.8,60.3,28.4,51.5,2016
401,Oxford Brookes University,United Kingdom,14240,18.5,25.0,57.0,,25.7,18.8,42.7,28.4,68.9,2016
401,University of Palermo,Italy,43875,22.4,1.0,60.0,,15.3,9.1,77.4,28.0,23.6,2016
401,University of Parma,Italy,26937,29.1,7.0,56.0,,17.7,16.6,56.4,37.1,36.8,2016
401,University of Pisa,Italy,47247,18.0,3.0,52.0,,21.6,18.9,64.5,31.4,31.1,2016
401,Universitat Politècnica de Catalunya,Spain,22893,11.7,28.0,12.0,,25.2,14.8,44.7,40.9,63.9,2016
401,Pontificia Universidad Católica de Chile,Chile,25075,15.3,7.0,,,28.2,21.3,37.0,28.0,52.4,2016
401,University of Porto,Portugal,32720,18.8,9.0,54.0,,32.0,28.2,37.2,38.7,45.4,2016
401,University of Portsmouth,United Kingdom,20160,19.1,23.0,45.0,,17.2,10.9,58.2,28.9,79.3,2016
401,RMIT University,Australia,29501,18.1,24.0,47.0,,24.7,17.7,44.6,37.0,82.1,2016
401,University of Rome II – Tor Vergata,Italy,33504,26.5,6.0,52.0,,23.5,17.2,64.5,34.7,36.5,2016
401,Rovira i Virgili University,Spain,12533,12.8,9.0,61.0,,20.8,14.8,66.9,30.9,41.5,2016
401,Saint Petersburg State University,Russian Federation,20836,5.2,7.0,60.0,,47.9,31.4,14.5,29.5,33.0,2016
401,University of Salento,Italy,19959,58.4,1.0,64.0,,29.6,13.2,53.0,36.2,24.5,2016
