rank,name,country,number_of_students,student_per_staff,international_students,famale_male_ratio,overall_score,teaching_score,research_score,citations_score,industry_income_score,international_outlook_score
1001,University of Caxias do Sul,Brazil,15400,23.5,0,53,25.0,14.1,8.0,8.7,33.9,18.5
1001,Ceará State University,Brazil,20106,17.6,0,61,25.0,16.3,8.9,5.7,34.7,17.5
1001,Central University of Finance and Economics,China,15859,14.1,3,62,25.0,19.8,11.7,29.6,38.9,36.6
1001,Chaoyang University of Technology,Taiwan,16173,41.3,6,55,25.0,15.2,13.5,7.3,43.4,26.2
1001,"University of Chemistry and Technology, Prague",Czech Republic,4159,9.2,22,61,25.0,25.2,13.7,17.4,39.4,50.6
1001,University of Chester,United Kingdom,11015,19.5,11,68,25.0,16.8,13.3,21.8,36.1,49.4
1001,Chiang Mai University,Thailand,36296,15.4,2,63,25.0,22.4,15.6,19.9,44.6,32.9
1001,Chiba Institute of Technology,Japan,9797,30.9,1,14,25.0,15.2,9.3,6.1,40.3,17.1
1001,China Pharmaceutical University,China,16470,16.1,3,65,25.0,21.5,12.9,38.1,59.3,18.4
1001,Chubu University,Japan,12227,23.0,2,26,25.0,14.7,10.3,16.8,35.3,29.2
1001,Chungbuk National University,South Korea,19294,14.8,3,32,25.0,18.1,13.7,15.9,36.5,23.3
1001,Chungnam National University,South Korea,21744,20.5,4,46,25.0,24.7,22.2,14.0,44.5,23.4
1001,Chung Yuan Christian University,Taiwan,15978,32.9,11,44,25.0,16.9,23.1,20.8,56.7,39.2
1001,Chuo University,Japan,26212,37.7,4,37,25.0,23.7,10.2,15.8,36.1,24.1
1001,Cochin University of Science and Technology,India,8463,19.3,0,39,25.0,26.6,11.2,10.5,34.2,14.9
1001,University of Colombo,Sri Lanka,29197,35.6,0,56,25.0,25.5,9.2,33.1,33.5,38.1
1001,Comenius University in Bratislava,Slovakia,21141,9.9,13,66,25.0,23.1,12.7,30.6,33.5,51.4
1001,University of Concepción,Chile,28176,17.2,2,52,25.0,16.4,12.1,23.5,56.0,49.3
1001,Corvinus University of Budapest,Hungary,11232,24.9,16,53,25.0,16.8,12.6,27.1,33.7,44.2
1001,Cracow University of Technology,Poland,13079,12.1,2,38,25.0,16.6,9.1,22.8,37.8,18.8
1001,Cukurova University,Turkey,42974,18.0,3,44,25.0,17.1,9.8,17.7,56.6,19.9
1001,Czech University of Life Sciences Prague (CZU),Czech Republic,17500,20.7,21,51,25.0,17.2,13.8,22.0,51.6,59.8
1001,Czech Technical University in Prague,Czech Republic,18282,11.6,20,30,25.0,21.5,16.5,22.9,51.7,56.9
1001,De La Salle University,Philippines,13346,16.4,3,49,25.0,18.2,12.7,22.4,33.4,26.9
1001,Del Rosario University,Colombia,11952,14.5,1,57,25.0,16.2,9.9,19.2,36.2,48.3
1001,Democritus University of Thrace,Greece,30414,48.4,3,54,25.0,15.1,11.6,31.4,34.7,33.5
1001,University of Dhaka,Bangladesh,210856,16.9,3,47,25.0,15.3,7.7,36.6,33.8,42.4
1001,Diponegoro University,Indonesia,38420,15.6,2,56,25.0,21.1,10.5,15.0,43.2,26.5
1001,Dokkyo Medical University,Japan,1344,1.3,1,53,25.0,24.3,8.3,16.9,36.5,16.4
1001,Dokuz Eylül University,Turkey,61620,18.8,2,47,25.0,15.6,9.6,25.3,42.0,18.9
1001,Doshisha University,Japan,28272,18.7,4,41,25.0,18.2,10.1,5.9,34.8,27.7
1001,Dunarea de Jos University of Galati,Romania,12383,16.8,22,58,25.0,15.0,8.4,7.5,33.4,37.8
1001,Duzce University,Turkey,28346,25.7,2,42,25.0,18.6,10.8,20.6,59.5,18.2
1001,East Carolina University,United States,26230,14.5,2,58,25.0,22.1,12.6,27.9,37.5,29.2
1001,Prague University of Economics and Business,Czech Republic,13493,27.2,24,53,25.0,18.1,17.0,5.8,34.2,43.8
1001,Edge Hill University,United Kingdom,11625,14.5,6,68,25.0,15.8,11.0,33.5,33.4,43.4
1001,Ege University,Turkey,42173,26.3,3,48,25.0,21.7,14.1,14.4,36.2,20.5
1001,Ehime University,Japan,9341,13.2,3,38,25.0,20.6,13.1,19.0,42.9,29.2
1001,The University of Electro-Communications,Japan,4838,15.8,5,12,25.0,19.8,19.9,14.3,39.3,29.7
1001,University of Engineering & Technology (UET) Lahore,Pakistan,13832,13.4,3,24,25.0,16.4,9.2,24.4,33.4,44.3
1001,Erciyes University,Turkey,37580,29.6,3,46,25.0,21.5,17.3,17.1,94.1,21.5
1001,Eskişehir Osmangazi University,Turkey,30533,20.5,3,38,25.0,15.6,8.4,15.7,33.5,18.5
1001,Universidade do Estado do Rio de Janeiro (UERJ),Brazil,24286,9.8,0,57,25.0,25.6,11.4,15.6,38.9,23.1
1001,Universidade do Estado de Santa Catarina,Brazil,13414,12.8,1,52,25.0,20.0,9.7,23.7,34.1,16.8
1001,Universidade Estadual de Maringá,Brazil,22727,12.1,1,57,25.0,20.3,11.2,11.3,33.7,18.3
1001,Universidade Estadual do Oeste do Paraná (Unioeste),Brazil,11935,9.2,0,52,25.0,18.6,13.1,4.3,36.4,15.9
1001,Far Eastern Federal University,Russian Federation,15750,11.2,23,,25.0,20.4,11.5,20.3,40.0,51.8
1001,Fayoum University,Egypt,35991,14.6,1,66,25.0,15.7,9.1,43.0,34.7,39.3
1001,Universidade Federal do ABC (UFABC),Brazil,15580,21.2,1,35,25.0,17.2,12.9,29.3,33.8,35.3
1001,Federal University of Alagoas,Brazil,30196,18.4,0,,25.0,14.8,15.9,14.1,33.3,22.3
1001,Universidade Federal da Bahia,Brazil,45148,18.1,0,44,25.0,23.3,14.2,21.0,33.3,23.8
1001,Universidade Federal do Ceará (UFC),Brazil,36345,16.3,1,45,25.0,23.4,11.3,18.3,36.7,26.3
1001,Universidade Federal de Ciências da Saúde de Porto Alegre (UFCSPA),Brazil,6047,16.8,10,67,25.0,18.1,10.8,15.2,33.4,26.4
1001,Federal University of Espírito Santo,Brazil,24617,12.8,1,56,25.0,18.5,9.1,20.2,35.7,23.5
1001,Federal University of Goiás,Brazil,34803,13.1,0,51,25.0,20.8,10.1,14.9,38.6,21.1
1001,Federal University of Itajubá,Brazil,8286,15.9,1,29,25.0,17.2,9.2,22.0,36.4,23.4
1001,Universidade Federal de Juiz de Fora,Brazil,28458,18.3,0,42,25.0,16.2,7.6,25.5,35.4,20.2
1001,Federal University of Lavras,Brazil,14546,18.4,1,49,25.0,25.8,17.5,13.2,53.9,20.4
1001,Universidade Federal do Maranhão (UFMA),Brazil,29443,14.3,0,49,25.0,25.5,8.0,18.4,34.0,18.2
1001,Federal University of Mato Grosso do Sul,Brazil,27263,17.3,1,53,25.0,17.3,9.2,9.7,35.6,19.0
1001,Universidade Federal de Ouro Preto (UFOP),Brazil,13936,16.0,1,52,25.0,17.5,9.8,20.1,37.4,21.0
1001,Federal University of Pará,Brazil,43681,16.3,0,53,25.0,18.9,11.4,13.7,35.3,24.1
1001,Federal University of Paraí­ba (UFPB),Brazil,30829,11.9,0,51,25.0,20.6,7.4,10.3,34.1,20.4
1001,Universidade Federal do Paraná (UFPR),Brazil,32860,13.3,0,51,25.0,25.9,12.0,13.4,34.0,22.8
1001,Federal University of Pernambuco,Brazil,40131,17.4,1,49,25.0,26.1,9.7,14.2,35.2,21.4
1001,Federal University of Piauí,Brazil,30467,15.5,0,54,25.0,15.4,9.3,7.9,34.3,19.0
1001,Federal University of Rio Grande do Norte (UFRN),Brazil,40206,18.6,0,45,25.0,21.8,9.2,20.4,36.9,26.7
1001,Universidade Federal Rural do Semi-Arido,Brazil,8007,11.7,0,42,25.0,21.8,8.0,2.2,33.4,14.6
1001,Federal University of Santa Maria,Brazil,27667,13.8,1,53,25.0,21.4,8.9,14.9,34.2,19.3
1001,Federal University of São Carlos,Brazil,19404,15.1,2,48,25.0,26.2,16.9,19.2,41.9,25.2
1001,Federal University of Uberlândia,Brazil,29867,15.8,1,52,25.0,20.3,10.0,19.5,41.1,19.8
1001,Federal University of Viçosa,Brazil,15347,12.3,1,49,25.0,26.4,16.1,15.2,46.5,20.7
1001,Federico Santa María Technical University,Chile,19430,24.7,4,25,25.0,13.8,10.0,35.8,43.6,58.9
1001,Feng Chia University,Taiwan,19790,23.2,8,37,25.0,19.3,17.8,17.5,39.4,34.1
1001,Ferdowsi University of Mashhad,Iran,24186,29.9,5,56,25.0,27.3,20.2,26.4,45.1,22.2
1001,Fluminense Federal University,Brazil,54134,15.3,1,45,25.0,21.1,10.8,14.2,33.9,25.7
1001,University of Fortaleza (UNIFOR),Brazil,22101,18.0,0,54,25.0,15.3,7.8,48.0,33.7,32.8
1001,Université Frères Mentouri Constantine 1,Algeria,35321,21.0,1,57,25.0,21.0,7.5,7.3,34.3,37.7
1001,University of La Frontera,Chile,10827,23.4,1,49,25.0,14.9,17.7,31.9,33.9,46.9
1001,University of Fukui,Japan,5047,8.2,4,30,25.0,21.4,10.2,9.0,36.8,22.3
1001,Universitas Gadjah Mada,Indonesia,38092,7.9,6,53,25.0,24.2,12.3,13.1,56.7,38.4
1001,Gazi University,Turkey,43518,25.6,2,49,25.0,20.5,17.6,16.2,96.9,16.9
1001,Gaziantep University,Turkey,30713,27.6,12,47,25.0,16.3,8.1,18.2,33.6,29.0
1001,University of Gdańsk,Poland,24302,17.4,2,69,25.0,17.4,11.8,20.7,33.8,31.5
1001,Gdańsk University of Technology,Poland,15540,13.9,5,40,25.0,17.7,12.8,34.7,38.6,25.5
1001,Gebze Technical University,Turkey,7492,23.7,2,37,25.0,19.1,13.1,20.3,37.8,27.2
1001,"George Emil Palade University of Medicine, Pharmacy, Science, and Technology of Targu Mures",Romania,10629,20.3,8,53,25.0,15.2,8.3,13.3,33.5,28.5
1001,University of Ghana,Ghana,39872,25.4,1,46,25.0,16.8,15.2,31.3,45.0,49.2
1001,Gifu University,Japan,7203,7.5,4,37,25.0,23.0,11.9,15.3,37.0,24.0
1001,GITAM University,India,19012,15.5,1,30,25.0,17.0,8.0,10.7,34.7,20.1
1001,Government College University Lahore,Pakistan,10012,18.5,1,41,25.0,17.7,9.2,8.9,33.7,38.8
1001,Grigore T. Popa University of Medicine and Pharmacy,Romania,9416,11.1,26,62,25.0,18.6,7.9,12.7,33.6,39.6
1001,University of Guadalajara,Mexico,127330,56.8,0,53,25.0,15.7,8.1,8.9,33.3,28.5
1001,University of Guanajuato,Mexico,27203,19.8,3,54,25.0,16.1,8.3,11.3,35.7,34.7
1001,Guangxi University,China,38481,18.4,4,47,25.0,17.0,12.4,31.6,42.6,23.0
1001,Gubkin Russian State University of Oil and Gas,Russian Federation,9553,10.1,6,37,25.0,19.0,10.4,20.0,55.4,21.8
1001,University of Guilan,Iran,17364,29.8,1,59,25.0,20.4,15.7,31.4,37.8,17.7
1001,Gunma University,Japan,6344,7.7,4,38,25.0,24.8,11.0,13.6,36.8,21.0
1001,Gyeongsang National University,South Korea,15611,14.5,3,45,25.0,19.5,19.1,17.9,42.4,26.3
1001,Hakim Sabzevari University,Iran,5311,14.4,2,53,25.0,17.0,9.0,28.6,34.9,24.2
1001,Hallym University,South Korea,8383,10.4,5,,25.0,19.1,17.4,17.6,38.8,21.7
1001,Hamamatsu University School of Medicine,Japan,1208,3.8,1,49,25.0,27.7,14.5,28.6,37.8,18.7
1001,Hanoi University of Science and Technology,Vietnam,30893,20.6,1,26,25.0,15.3,9.0,30.1,36.5,44.4
1001,The Hashemite University,Jordan,16987,18.8,6,62,25.0,14.4,11.5,9.8,33.4,50.3
1001,Université Hassan II de Casablanca,Morocco,117685,35.3,2,53,25.0,18.7,8.7,26.2,35.9,28.6
1001,University of Havana,Cuba,16058,10.6,6,60,25.0,21.4,10.0,7.1,39.5,52.6
1001,Helwan University,Egypt,114062,22.1,1,52,25.0,15.4,8.6,24.1,34.0,39.3
1001,Hosei University,Japan,30662,40.8,3,38,25.0,17.1,10.1,27.2,35.0,28.1
1001,University of Hradec Králové,Czech Republic,6245,13.3,5,66,25.0,16.8,12.8,18.0,36.4,36.2
1001,Huaqiao University,China,30890,17.4,12,51,25.0,15.4,12.0,35.8,35.8,52.6
1001,University of Hyogo,Japan,6570,12.9,3,41,25.0,17.5,12.1,7.6,42.5,19.3
1001,Ibaraki University,Japan,7975,14.5,3,36,25.0,16.7,10.5,7.4,38.8,23.1
1001,Ibn Tofaïl University,Morocco,47086,76.1,2,50,25.0,19.0,10.2,27.6,37.9,23.5
1001,Immanuel Kant Baltic Federal University,Russian Federation,7282,10.4,9,64,25.0,19.8,9.0,10.3,34.8,40.1
1001,Incheon National University,South Korea,13468,17.4,3,,25.0,18.1,7.9,22.7,35.3,29.1
1001,Indian Institute of Technology Patna,India,1535,13.0,0,13,25.0,23.4,8.7,41.5,33.8,15.6
1001,Universidad Industrial de Santander (UIS),Colombia,20786,15.5,0,45,25.0,15.4,11.3,37.2,33.4,37.2
1001,Instituto Politécnico Nacional (IPN),Mexico,180801,11.0,0,39,25.0,17.4,8.7,14.9,40.0,24.5
1001,IPB University,Indonesia,22258,8.3,3,58,25.0,24.7,10.1,12.6,58.1,40.8
1001,Irkutsk State University,Russian Federation,12577,12.5,5,69,25.0,16.8,8.9,13.5,34.1,22.9
1001,University of Isfahan,Iran,15139,23.1,2,62,25.0,34.8,22.0,17.3,46.3,20.1
1001,I-Shou University,Taiwan,13419,28.3,15,49,25.0,16.3,19.0,15.0,52.2,35.8
1001,The Islamia University of Bahawalpur,Pakistan,15509,27.4,0,44,25.0,17.4,10.9,23.3,33.4,38.0
1001,Istanbul Medipol University,Turkey,18780,23.5,4,67,25.0,13.5,9.4,12.5,35.6,23.5
1001,Ivane Javakhishvili Tbilisi State University,Georgia,20319,24.8,3,61,25.0,15.2,9.2,5.1,33.7,46.7
1001,Ivan Franko National University of Lviv,Ukraine,18646,10.2,1,65,25.0,20.0,7.7,8.1,33.7,33.5
1001,Iwate University,Japan,5436,14.0,3,37,25.0,19.1,10.2,10.2,35.6,23.6
1001,Izmir Institute of Technology,Turkey,5328,19.5,3,46,25.0,17.6,10.5,23.6,41.4,28.9
1001,James Madison University,United States,21315,17.9,2,60,25.0,18.1,11.3,24.4,33.6,27.7
1001,Jan Evangelista Purkyně University,Czech Republic,7438,17.7,3,69,25.0,15.2,11.5,20.6,35.8,34.0
1001,Jawaharlal Nehru Technological University Anantapur (JNTUA),India,5402,15.2,0,42,25.0,27.3,10.5,13.3,33.9,14.4
1001,Jeju National University,South Korea,12189,19.1,5,52,25.0,17.5,14.8,16.4,35.4,22.2
1001,Jeonbuk National University,South Korea,20555,20.4,6,45,25.0,22.4,20.7,26.0,39.4,30.1
1001,Jianghan University,China,17149,13.8,2,55,25.0,15.9,10.1,24.8,36.2,22.3
1001,Kagawa University,Japan,6377,9.9,2,41,25.0,20.0,12.2,26.8,39.5,30.8
1001,Kagoshima University,Japan,10539,10.2,3,37,25.0,19.9,10.9,17.6,41.7,24.8
1001,Kanagawa University,Japan,18090,14.9,3,29,25.0,15.3,7.6,16.5,33.8,28.3
1001,Kanazawa University,Japan,10341,9.8,6,36,25.0,27.1,18.2,24.8,35.9,26.0
1001,Kanazawa Medical University,Japan,1149,2.3,1,,25.0,24.3,8.3,28.3,33.7,20.4
1001,Kangwon National University,South Korea,21454,21.3,3,40,25.0,18.9,15.9,18.8,36.9,22.3
1001,Kansai University,Japan,30766,12.3,3,40,25.0,17.0,7.8,6.9,34.7,23.0
1001,Kasetsart University,Thailand,67668,18.6,1,58,25.0,19.3,13.1,12.7,49.3,34.7
1001,Kaunas University of Technology,Lithuania,9587,14.8,6,37,25.0,17.1,10.9,8.7,38.5,35.9
1001,Kazan National Research Technical University,Russian Federation,6993,11.1,11,27,25.0,18.6,9.4,39.1,47.4,28.9
1001,Kazan National Research Technological University,Russian Federation,14266,11.0,12,45,25.0,18.1,9.1,17.5,45.6,26.7
1001,Kharazmi University,Iran,12226,19.2,1,56,25.0,31.4,13.7,23.8,37.7,18.9
1001,Khon Kaen University,Thailand,33738,17.4,2,62,25.0,22.8,13.3,18.4,56.0,30.3
1001,KIIT University,India,21668,12.7,3,48,25.0,22.1,12.2,34.4,66.6,18.3
1001,King Faisal University,Saudi Arabia,79232,37.0,1,43,25.0,15.6,9.2,22.6,63.1,73.0
1001,King Mongkut’s Institute of Technology Ladkrabang,Thailand,25154,22.6,1,52,25.0,18.1,21.6,6.2,84.7,20.2
1001,King Mongkut's University of Technology North Bangkok,Thailand,27177,24.4,0,43,25.0,15.9,10.3,17.0,38.8,21.3
1001,Kitasato University,Japan,8561,5.4,0,53,25.0,24.4,10.1,20.3,42.1,16.7
1001,KL University,India,16930,14.8,2,33,25.0,15.6,8.8,32.8,33.8,15.5
1001,Kochi University,Japan,5423,7.9,1,44,25.0,20.1,10.8,17.8,38.5,24.2
1001,Kochi University of Technology,Japan,2477,20.2,2,22,25.0,24.4,14.6,15.0,41.7,31.7
1001,Kogakuin University,Japan,6278,17.8,1,18,25.0,17.1,10.5,19.8,40.6,19.9
1001,Kookmin University,South Korea,17467,11.9,11,47,25.0,18.5,10.1,16.7,38.1,30.7
1001,Universiti Kuala Lumpur,Malaysia,15533,12.1,2,41,25.0,16.6,8.1,21.6,34.0,33.7
1001,Kumamoto University,Japan,10045,7.8,7,38,25.0,25.9,14.9,26.0,44.4,30.9
1001,Kunming University of Science and Technology,China,43099,18.3,4,34,25.0,15.4,12.1,12.2,46.1,17.9
1001,Kuwait University,Kuwait,36853,23.3,14,75,25.0,19.8,10.4,31.2,35.0,70.3
1001,Kwansei Gakuin University,Japan,25417,24.3,3,48,25.0,16.5,8.7,29.5,34.3,33.7
1001,Kyoto Sangyo University,Japan,13151,22.6,2,32,25.0,14.3,8.0,20.0,33.4,38.0
1001,Kyoto Institute of Technology,Japan,3985,13.0,5,27,25.0,21.3,15.0,8.0,40.9,24.9
1001,Kyushu Institute of Technology (Kyutech),Japan,5649,16.2,5,13,25.0,19.4,12.9,24.9,51.0,31.5
1001,Latvia University of Life Sciences and Technologies,Latvia,3880,39.9,2,50,25.0,17.5,20.4,6.9,37.1,19.0
1001,Lebanese University,Lebanon,49737,15.5,16,70,25.0,21.5,7.2,16.7,33.4,77.9
1001,University of León,Spain,12803,15.8,16,52,25.0,17.1,11.9,38.5,36.3,47.3
1001,University of Lethbridge,Canada,6990,12.7,11,,25.0,17.3,12.2,21.4,33.5,57.8
1001,L.N. Gumilyov Eurasian National University,Kazakhstan,18985,6.7,4,,25.0,21.6,8.5,20.9,33.4,55.3
1001,Lobachevsky State University of Nizhni Novgorod,Russian Federation,17310,7.2,10,53,25.0,26.4,11.5,10.9,42.9,31.8
1001,University of Łódź,Poland,25026,12.3,10,62,25.0,18.5,11.4,13.2,33.6,31.7
1001,Lodz University of Technology,Poland,15442,12.8,4,40,25.0,17.4,11.4,22.5,37.6,24.2
1001,London South Bank University,United Kingdom,11560,15.7,33,57,25.0,16.8,10.9,30.0,33.7,76.7
1001,Londrina State University,Brazil,26470,15.3,1,58,25.0,21.9,13.4,15.0,33.3,19.5
1001,Lorestan University,Iran,8333,27.7,0,57,25.0,24.1,10.7,39.4,34.8,17.1
1001,University of Lucknow,India,20942,46.2,0,46,25.0,21.7,9.5,12.2,33.4,16.6
1001,Maharaja Sayajirao University of Baroda,India,41564,28.5,0,55,25.0,13.9,8.8,14.1,34.6,15.1
1001,Mahasarakham University,Thailand,42628,33.3,0,67,25.0,17.9,7.9,9.6,34.5,26.9
1001,University of Malaga,Spain,35376,12.7,9,55,25.0,17.2,11.7,36.8,35.7,41.7
1001,Universiti Malaysia Perlis,Malaysia,11212,12.7,6,42,25.0,18.6,11.7,31.7,35.5,28.3
1001,Universiti Malaysia Sarawak (UNIMAS),Malaysia,16217,18.6,6,63,25.0,21.5,8.9,9.3,33.8,43.8
1001,Manipal Academy of Higher Education,India,22843,9.1,12,45,25.0,29.9,13.4,12.6,39.9,33.3
1001,University of Manouba,Tunisia,16894,13.1,1,62,25.0,17.8,7.8,22.0,33.4,41.9
1001,University of Maribor,Slovenia,11488,13.0,6,54,25.0,18.0,16.3,31.5,40.7,38.8
1001,Marmara University,Turkey,63090,31.1,5,50,25.0,16.8,8.5,21.4,33.4,24.4
1001,University of Marrakech Cadi Ayyad,Morocco,100717,43.3,1,48,25.0,17.8,10.2,25.9,34.5,41.0
1001,University of Mazandaran,Iran,12452,32.1,2,64,25.0,28.6,12.4,32.7,37.1,18.5
1001,Meiji University,Japan,33449,11.7,5,35,25.0,18.7,8.4,11.0,34.9,27.2
1001,Meijo University,Japan,15437,31.8,1,30,25.0,16.5,10.5,13.5,34.5,27.3
1001,Mendel University in Brno,Czech Republic,8459,17.7,19,58,25.0,18.1,16.5,8.1,35.1,45.9
1001,Menoufia University,Egypt,94466,36.6,1,45,25.0,15.2,7.9,32.9,35.2,36.8
1001,M’Hamed Bougara University of Boumerdès,Algeria,31889,21.6,1,58,25.0,14.9,7.2,13.2,33.4,29.3
1001,Universidad Michoacana de San Nicolás de Hidalgo,Mexico,39861,28.7,1,53,25.0,15.3,9.9,9.6,34.3,29.3
1001,Mie University,Japan,7247,8.6,4,38,25.0,21.7,10.5,17.0,42.4,23.7
1001,Ming Chuan University,Taiwan,18423,22.4,9,60,25.0,15.1,11.9,12.7,34.1,29.1
1001,Minia University,Egypt,72328,18.5,1,59,25.0,15.1,7.3,30.5,33.5,44.9
1001,MIREA - Russian Technological University,Russian Federation,21612,19.3,3,32,25.0,15.5,10.2,4.1,58.9,17.7
1001,University of Miskolc,Hungary,9322,18.0,4,,25.0,14.9,8.9,14.4,34.9,28.7
1001,University of Miyazaki,Japan,5524,7.7,3,35,25.0,22.1,10.2,21.1,36.1,23.7
1001,Mohammed V University of Rabat,Morocco,83521,33.4,5,57,25.0,27.2,10.3,14.8,41.6,27.9
1001,University of Monastir,Tunisia,18876,9.4,1,68,25.0,19.0,9.0,16.5,33.4,43.5
1001,University of Montenegro,Montenegro,18275,26.4,2,57,25.0,12.7,10.4,13.8,33.4,44.5
1001,Morgan State University,United States,7120,13.8,13,54,25.0,18.2,10.0,35.7,33.4,48.7
1001,Moscow Aviation Institute,Russian Federation,15317,12.5,10,28,25.0,22.6,10.8,11.9,70.7,24.5
1001,Moscow Power Engineering Institute,Russian Federation,12082,18.1,10,39,25.0,17.8,13.3,11.3,74.7,29.4
1001,Multimedia University,Malaysia,9519,11.6,8,45,25.0,18.1,9.5,20.3,36.9,37.2
1001,University of Mumbai,India,12167,22.2,0,43,25.0,27.3,24.8,14.1,35.0,15.2
1001,University of Murcia,Spain,27120,15.7,8,62,25.0,18.5,14.9,35.3,35.5,42.0
1001,Muroran Institute of Technology,Japan,3334,18.4,4,12,25.0,16.1,9.9,38.6,38.7,32.1
1001,University of Mysore,India,7950,21.5,10,40,25.0,30.7,8.3,11.4,33.8,32.9
1001,Universidad Nacional del Litoral,Argentina,45401,30.2,0,60,25.0,13.4,8.4,16.1,34.7,27.1
1001,Nagaoka University of Technology,Japan,2301,11.2,12,11,25.0,23.1,14.8,9.7,44.0,33.6
1001,Nagasaki University,Japan,9090,7.1,4,37,25.0,26.1,14.7,24.4,40.5,30.6
1001,Nagoya City University,Japan,4412,7.4,2,53,25.0,24.5,15.5,25.2,45.0,19.4
1001,Nagoya Institute of Technology,Japan,5711,16.3,4,16,25.0,18.3,19.1,10.6,49.4,24.0
1001,Nanjing University of Aeronautics and Astronautics,China,29583,16.3,3,28,25.0,21.4,22.4,21.1,76.9,19.7
1001,Nara Medical University,Japan,1252,3.4,1,46,25.0,26.7,11.0,27.6,42.2,15.8
1001,Naresuan University,Thailand,22184,15.1,1,63,25.0,18.0,8.2,14.1,42.8,35.9
1001,National Changhua University of Education,Taiwan,8333,22.6,4,49,25.0,20.2,19.3,9.8,36.8,21.4
1001,National Chiayi University,Taiwan,12143,24.2,3,48,25.0,15.7,12.1,10.0,65.7,18.3
1001,National Chi Nan University,Taiwan,6143,15.6,12,52,25.0,17.8,15.4,5.5,48.0,31.1
1001,National Chin-Yi University of Technology,Taiwan,7316,24.1,5,30,25.0,14.6,22.8,5.9,46.4,20.0
1001,National Chung Cheng University,Taiwan,10195,15.1,5,45,25.0,19.9,19.5,13.9,38.6,22.8
1001,National Chung Hsing University,Taiwan,15184,16.6,7,38,25.0,23.2,21.1,20.5,50.1,27.9
1001,National University of Colombia,Colombia,52166,22.0,1,38,25.0,18.9,14.3,35.2,33.9,36.3
1001,National University of Córdoba,Argentina,80219,12.9,2,62,25.0,19.0,9.5,20.1,33.9,34.7
1001,National University of Cuyo,Argentina,38253,7.9,3,74,25.0,19.6,7.3,24.7,33.4,38.7
1001,National Ilan University,Taiwan,5470,23.3,3,34,25.0,14.5,11.8,16.9,34.2,32.4
1001,"National Institute of Technology, Tiruchirappalli",India,5848,17.3,8,24,25.0,23.3,14.5,36.9,36.9,22.5
1001,National University of Kaohsiung,Taiwan,5565,23.3,4,41,25.0,14.0,15.0,6.0,38.4,26.7
1001,National Research University of Electronic Technology (MIET),Russian Federation,4306,8.7,5,28,25.0,37.9,14.0,8.6,80.0,20.6
1001,National Research Saratov State University,Russian Federation,9782,9.2,8,60,25.0,21.0,11.3,24.2,37.3,31.3
1001,National University of San Martín,Argentina,15841,15.8,5,65,25.0,17.0,9.8,28.6,34.0,40.5
1001,National Taipei University,Taiwan,8636,16.5,4,54,25.0,19.5,14.1,23.0,34.4,27.2
1001,National Taiwan Ocean University,Taiwan,8655,21.5,9,32,25.0,18.6,22.2,18.5,53.8,31.2
1001,National Technical University Kharkiv Polytechnic Institute,Ukraine,12141,8.0,9,31,25.0,20.7,7.8,9.4,34.0,26.4
1001,National Technical University of Ukraine – Igor Sikorsky Kyiv Polytechnic Institute,Ukraine,21072,10.4,3,39,25.0,18.5,8.6,10.7,33.4,21.0
1001,National Yunlin University of Science and Technology,Taiwan,9200,25.2,5,42,25.0,20.9,27.6,8.0,99.4,21.3
1001,Nicolaus Copernicus University in Toruń,Poland,21990,11.3,3,69,25.0,20.1,11.7,22.5,34.7,27.2
1001,University of Nigeria Nsukka,Nigeria,42785,14.6,1,49,25.0,23.1,8.9,22.1,34.2,27.2
1001,Slovak University of Agriculture in Nitra,Slovakia,5707,12.8,3,54,25.0,19.1,9.7,10.4,35.4,39.5
1001,University of North Carolina Wilmington,United States,14865,18.8,2,62,25.0,16.2,8.2,28.1,34.4,27.5
1001,North China Electric Power University,China,36362,18.3,3,35,25.0,17.7,12.8,30.9,55.8,17.6
1001,"University of the North, Colombia",Colombia,14861,20.4,4,50,25.0,15.0,10.7,21.5,35.1,52.6
1001,North-Eastern Federal University,Russian Federation,12806,11.2,5,54,25.0,20.6,8.8,9.8,36.6,33.9
1001,Northwest University,China,23351,13.4,5,56,25.0,20.4,11.8,37.6,40.7,23.9
1001,University of Novi Sad,Serbia,48101,14.9,3,55,25.0,16.1,9.5,13.6,35.6,34.0
1001,Novosibirsk State Technical University,Russian Federation,11589,11.4,21,52,25.0,19.9,12.5,9.9,36.0,35.9
1001,Oakland University,United States,15441,18.1,4,57,25.0,27.2,13.9,27.5,33.8,30.8
1001,Obafemi Awolowo University,Nigeria,29423,23.5,0,49,25.0,17.7,9.3,13.7,36.3,33.3
1001,Ochanomizu University,Japan,2802,14.8,5,10,25.0,23.9,12.6,10.6,37.4,24.1
1001,Oita University,Japan,5645,9.0,1,37,25.0,20.0,9.4,27.4,37.1,18.8
1001,Omsk State Technical University,Russian Federation,13102,11.4,17,37,25.0,16.6,7.9,27.3,35.3,30.4
1001,Ondokuz Mayis University,Turkey,37333,28.1,10,50,25.0,15.7,8.8,7.9,37.2,27.5
1001,Osaka City University,Japan,8019,8.7,3,36,25.0,25.6,14.4,28.2,41.5,24.7
1001,Osaka Institute of Technology,Japan,7120,26.1,1,12,25.0,15.1,10.9,22.0,36.0,22.0
