rank,name,country,number_of_students,student_per_staff,international_students,famale_male_ratio,overall_score,teaching_score,research_score,citations_score,industry_income_score,international_outlook_score
1001,University of Las Palmas de Gran Canaria,Iran,10102,10.2,2,63,29.7,42.6,13.0,32.4,37.1,20.4
1001,Lebanese University,Iran,11323,23.5,1,40,29.7,21.2,22.8,40.3,71.2,27.8
1001,University of Leoben,Turkey,59250,25.1,8,53,29.7,22.1,20.8,32.4,48.3,31.5
1001,University of León,Turkey,25638,21.7,3,36,29.7,17.1,12.1,52.6,45.3,21.3
1001,Lorestan University,India,14217,21.7,0,30,29.7,35.0,16.9,28.9,41.9,16.8
1001,Lusophone University of Humanities and Technologies,Spain,11495,14.6,10,58,29.7,19.2,20.0,44.9,39.4,44.8
1001,Universiti Malaysia Perlis,Saudi Arabia,26236,13.9,2,67,29.7,16.5,8.8,48.6,37.9,71.4
1001,University of Manouba,South Korea,20453,19.9,7,46,29.7,24.7,23.7,27.7,46.2,30.8
1001,University of Maragheh,China,29614,13.1,1,,29.7,20.4,19.5,37.7,59.5,20.4
1001,University of Marrakech Cadi Ayyad,China,23978,14.3,2,,29.7,15.5,11.2,53.8,39.3,24.1
1001,University of Mauritius,China,24395,18.5,2,55,29.7,17.4,9.1,61.4,39.3,30.2
1001,University of Mazandaran,Japan,1093,0.9,0,44,29.7,28.5,9.2,52.5,40.0,17.4
1001,Medical University of Bialystok,Japan,9886,9.4,7,39,29.7,27.2,17.0,25.8,44.3,29.8
1001,Menoufia University,Taiwan,6490,11.8,6,59,29.7,22.5,24.2,25.8,54.2,27.7
1001,Miguel Hernández University of Elche,Ukraine,7704,9.9,10,26,29.7,19.1,9.4,55.9,37.5,29.7
1001,Morgan State University,Iran,8403,26.6,2,34,29.7,23.3,21.8,38.7,42.9,30.3
1001,University of Murcia,Japan,9536,10.0,6,38,29.7,24.6,18.9,30.4,48.2,32.0
1001,Nanjing University of Aeronautics and Astronautics,Ghana,87443,78.1,1,43,29.7,13.1,14.2,39.5,43.4,47.2
1001,Nanjing Medical University,Japan,1371,3.4,1,46,29.7,30.1,15.9,41.1,45.4,17.7
1001,National Autonomous University of Mexico,Spain,15612,16.9,8,58,29.7,16.5,15.0,44.6,36.9,41.5
1001,National Central University,Lebanon,46256,14.8,16,70,29.7,36.5,20.1,17.3,37.0,78.6
1001,National University of Colombia,Austria,2604,4.6,17,24,29.7,29.5,13.0,25.5,53.6,79.2
1001,National Taipei University of Technology,Spain,14828,15.3,5,56,29.7,17.8,13.6,46.3,38.6,34.1
1001,National Taiwan Ocean University,Iran,9059,23.6,1,57,29.7,24.3,11.1,50.0,37.1,21.8
1001,National Institute of Technology Rourkela,Portugal,7544,10.7,22,53,29.7,18.4,11.4,36.0,38.7,67.4
1001,Necmettin Erbakan University,Malaysia,10937,13.6,5,45,29.7,17.9,13.6,40.7,37.2,29.6
1001,Niigata University,Tunisia,16315,12.1,1,59,29.7,19.2,8.3,52.7,36.9,44.6
1001,Northwest University,Iran,3146,19.9,0,56,29.7,15.1,12.4,55.7,36.9,27.4
1001,Oakland University,Morocco,110826,44.8,1,50,29.7,26.8,10.5,32.7,38.7,37.7
1001,Óbuda University,Mauritius,8710,21.5,1,55,29.7,16.4,10.0,49.1,38.1,41.9
1001,Okayama University,Iran,13320,33.1,6,62,29.7,25.2,15.0,38.1,38.1,27.0
1001,University of Oviedo,Poland,5494,12.7,8,76,29.7,37.1,10.5,30.9,39.5,28.0
1001,Palacký University Olomouc,Egypt,100182,34.3,0,43,29.7,14.5,8.2,61.4,38.2,41.7
1001,University of Patras,Spain,12276,17.0,7,48,29.7,17.5,16.1,40.5,40.0,38.6
1001,Pavol Jozef Šafárik University in Košice,United States,6129,11.7,8,59,29.7,22.0,10.4,36.7,37.2,48.7
1001,University of Pécs,Spain,26351,16.0,8,59,29.7,20.1,19.1,34.0,39.2,39.8
1001,PMAS Arid Agriculture University Rawalpindi,China,32300,15.6,3,30,29.7,22.0,26.1,23.1,69.5,20.8
1001,Polytechnic Institute of Porto,China,20660,8.6,4,,29.7,29.2,19.7,37.2,39.0,20.7
1001,Pondicherry University,Mexico,172729,17.4,4,52,29.7,29.9,29.5,21.3,54.3,47.8
1001,Portland State University,Taiwan,10853,9.7,9,36,29.7,25.0,22.6,17.4,73.6,43.7
1001,Port Said University,Colombia,42188,15.8,1,39,29.7,20.3,13.1,41.2,37.3,38.4
1001,Public University of Navarre,Taiwan,9873,15.7,11,28,29.7,22.7,23.1,24.6,96.5,39.7
1001,University of Puerto Rico,Taiwan,8905,21.0,6,33,29.7,18.7,25.6,24.1,74.9,31.3
1001,Pusan National University,India,7583,20.6,4,23,29.7,22.2,17.2,45.6,39.0,18.6
1001,Reichman University,Turkey,18420,13.4,13,51,29.7,33.7,12.7,26.9,39.6,31.5
1001,University Rey Juan Carlos,Japan,12037,7.6,3,38,29.7,25.3,13.5,48.8,42.1,25.3
1001,Rikkyo University,China,26073,14.0,1,53,29.7,21.5,14.5,40.1,41.5,21.4
1001,Robert Gordon University,United States,15413,17.8,4,58,29.7,29.0,15.7,31.3,37.1,33.6
1001,Rochester Institute of Technology,Hungary,11804,38.4,6,21,29.7,15.0,14.6,45.5,38.8,42.1
1001,Rowan University,Japan,13012,10.4,10,40,29.7,27.6,20.3,22.4,57.6,33.6
1001,Sahand University of Technology,Spain,18599,11.6,2,53,29.7,22.0,20.1,38.4,40.4,32.8
1001,Sakarya University,Czech Republic,18673,14.5,13,69,29.7,19.6,19.9,40.0,37.8,59.3
1001,Universidad San Francisco de Quito,Greece,29393,25.6,6,51,29.7,16.9,16.6,43.7,40.9,38.1
1001,University of Sargodha,Slovakia,6867,10.0,23,67,29.7,39.7,10.1,14.4,37.0,64.8
1001,Semnan University of Medical Sciences and Health Services,Hungary,17711,12.6,23,57,29.7,38.3,13.0,27.2,38.7,56.3
1001,University of Seville,Pakistan,11456,44.8,0,37,29.7,26.4,11.2,35.5,36.9,43.1
1001,Shahid Beheshti University of Medical Sciences,Portugal,18743,16.9,7,48,29.7,14.3,11.2,46.3,37.1,36.7
1001,Shahrekord University,India,7291,22.6,1,47,29.7,35.9,21.3,23.5,38.1,16.1
1001,Shahrood University of Technology,United States,18067,19.3,6,58,29.7,20.5,21.5,40.6,37.8,30.6
1001,Shanghai Maritime University,Egypt,29534,29.8,0,49,29.7,13.2,8.0,53.9,37.0,42.5
1001,Sidi Mohamed Ben Abdellah University,Spain,7806,11.2,8,51,29.7,20.0,13.5,42.5,39.0,46.6
1001,Siksha ‘O’ Anusandhan,Puerto Rico,47257,17.0,1,61,29.7,22.9,10.5,41.0,39.9,46.7
1001,University of Social Welfare and Rehabilitation Sciences,South Korea,21018,17.0,6,51,29.7,30.7,32.5,21.6,50.8,28.5
1001,Sogang University,Israel,8030,18.7,28,51,29.7,14.3,9.6,50.3,36.9,66.2
1001,Sohag University,Spain,43160,20.3,7,59,29.7,15.4,13.2,47.4,38.3,38.8
1001,University of South Africa,Japan,20014,15.1,5,,29.7,16.5,8.7,41.0,37.4,49.2
1001,University of South Dakota,United Kingdom,8955,19.1,25,60,29.7,17.7,12.9,33.9,38.2,79.9
1001,University of the South Pacific,United States,14520,15.7,16,36,29.7,20.9,19.2,43.5,38.2,41.5
1001,South Valley University,United States,17912,14.4,3,47,29.7,30.7,11.3,45.6,37.3,31.3
1001,University of South Wales,Iran,4595,24.5,0,35,29.7,20.2,15.6,48.7,55.1,19.3
1001,University of Split,Turkey,40331,25.1,8,54,29.7,21.2,11.3,46.2,54.2,27.3
1001,Ştefan cel Mare University of Suceava,Ecuador,10338,13.6,5,49,29.7,16.7,9.8,42.8,37.7,65.6
1001,St Marianna University School of Medicine,Pakistan,23740,31.0,0,53,29.7,28.1,10.7,39.2,37.3,43.2
1001,University of Sunderland,Iran,3536,8.3,7,64,29.7,20.9,9.2,47.6,37.0,25.0
1001,SWPS University of Social Sciences and Humanities,Spain,49155,16.7,12,58,29.7,20.3,22.6,39.5,40.6,45.4
1001,University of Szeged,Iran,12850,8.7,3,58,29.7,38.6,14.8,35.8,50.9,21.7
1001,Tallinn University,Iran,7268,21.1,0,56,29.7,17.7,12.7,48.7,37.7,19.3
1001,Technical University of Crete,Iran,8221,21.1,1,44,29.7,25.1,16.6,46.1,37.6,28.1
1001,Technical University of Madrid,China,23263,16.7,2,46,29.7,15.8,11.2,50.6,48.4,32.0
1001,Technological University Dublin,Morocco,90045,53.3,2,48,29.7,23.9,10.4,40.7,36.9,23.4
1001,Teesside University,India,13990,12.4,1,54,29.7,28.6,14.8,46.3,52.8,16.0
1001,University of Texas Rio Grande Valley,Iran,1746,10.9,2,68,29.7,29.4,19.5,33.1,41.4,33.1
1001,Tokyo Medical University,South Korea,9625,24.0,15,46,29.7,24.8,25.9,28.4,51.7,39.0
1001,Tokyo Metropolitan University,Egypt,60248,26.4,0,56,29.7,14.2,8.3,52.2,37.4,44.9
1001,Toyota Technological Institute,South Africa,236282,232.2,3,73,29.7,30.4,25.5,29.3,37.6,42.6
1001,University of Trás-os-Montes and Alto Douro,United States,7129,14.7,3,63,29.7,35.2,15.0,30.1,36.9,24.9
1001,Universiti Tunku Abdul Rahman (UTAR),Fiji,12052,36.6,1,58,29.7,15.8,16.3,45.3,43.1,69.0
1001,Urmia University,Egypt,52035,30.0,1,57,29.7,13.7,8.4,53.6,37.0,46.1
1001,"University of Veterinary and Animal Sciences, Lahore",United Kingdom,15625,15.4,21,53,29.7,16.9,11.0,33.0,38.5,70.9
1001,"Vietnam National University, Hanoi",Croatia,19363,16.3,2,57,29.7,15.7,13.4,49.7,37.9,37.3
1001,University of Vigo,Romania,9239,24.8,14,59,29.7,16.9,12.0,52.0,37.5,33.5
1001,Waseda University,Japan,833,0.9,1,39,29.7,26.7,8.6,39.4,37.1,17.6
1001,University of Westminster,United Kingdom,12050,15.9,40,60,29.7,16.9,9.6,35.3,37.1,69.6
1001,Wuhan University of Technology,Poland,14522,37.6,8,78,29.7,15.4,16.3,38.5,37.3,52.0
1001,Xidian University,Hungary,20023,12.5,22,55,29.7,23.2,15.5,33.3,39.6,60.8
1001,Yarmouk University,Estonia,4178,9.6,16,71,29.7,19.7,18.8,22.4,39.0,68.9
1001,Yasouj University,Greece,6597,31.6,4,37,29.7,14.1,11.9,57.4,41.4,43.4
1001,Yıldız Technical University,Spain,38976,15.6,16,32,29.7,22.5,15.3,36.5,45.2,52.7
1001,University of Zaragoza,Ireland,20686,18.7,21,44,29.7,17.8,12.3,33.1,37.5,72.6
1001,Zhejiang Gongshang University,United Kingdom,13135,19.3,20,57,29.7,19.1,12.7,42.5,37.2,69.1
1001,Zhejiang University of Technology,United States,29420,23.5,3,60,29.7,18.1,23.7,40.7,37.1,36.0
1001,University of Žilina,Japan,1370,1.7,1,45,29.7,28.2,11.5,39.8,44.5,19.0
1001,University of Zimbabwe,Japan,8829,10.6,6,39,29.7,24.5,14.6,34.1,39.9,30.0
1001,Université 8 Mai 1945 Guelma,Russian Federation,9077,9.8,30,31,29.7,31.5,20.2,19.3,68.4,63.8
1001,Abdelmalek Essaâdi University,Japan,489,9.4,2,8 ,29.7,23.5,17.5,30.4,59.9,26.0
1001,Acharya Nagarjuna University,Portugal,7123,11.1,8,55,29.7,17.1,19.4,31.9,36.9,44.2
1001,Acıbadem University,Malaysia,18183,15.8,3,51,29.7,16.1,14.9,49.8,39.7,35.6
1001,Adolfo Ibáñez University,Russian Federation,13106,9.4,11,36,29.7,18.5,8.7,61.9,36.9,24.9
1001,AGH University of Science and Technology,Iran,13910,27.2,2,50,29.7,24.2,16.4,38.6,40.9,22.4
1001,Aichi Medical University,Pakistan,7087,19.6,1,50,29.7,16.3,13.9,38.4,54.8,45.0
1001,Universitas Airlangga,Vietnam,48070,15.3,1,63,29.7,18.7,9.6,45.9,38.9,45.5
1001,Akdeniz University,Spain,17613,15.4,6,51,29.7,18.7,16.5,44.5,40.6,44.6
1001,University of Alicante,Japan,46799,14.6,13,39,29.7,29.3,23.8,27.6,41.1,47.0
1001,Anadolu University,United Kingdom,16945,20.8,50,61,29.7,18.6,18.4,35.9,37.3,82.9
1001,"University of the Andes, Chile",China,55426,14.9,2,30,29.7,19.4,15.2,48.3,55.7,23.2
1001,Andhra University,China,37205,16.0,1,27,29.7,22.0,20.4,40.8,78.4,21.1
1001,Universidad Andrés Bello (UNAB),Jordan,36443,33.2,10,69,29.7,29.4,11.1,33.6,38.2,49.8
1001,Ankara University,Iran,5713,23.6,0,56,29.7,14.8,13.6,53.8,38.5,18.5
1001,University of Antioquia,Turkey,25532,26.0,11,48,29.7,25.7,26.7,29.3,100.0,32.0
1001,"Arab Academy for Science, Technology and Maritime Transport",Spain,28085,10.1,8,54,29.7,21.1,16.3,35.0,40.7,40.3
1001,Arak University,China,22676,15.8,5,61,29.7,16.9,11.0,53.8,40.1,32.8
1001,Ariel University,China,32095,14.5,6,,29.7,18.2,18.4,49.1,65.1,24.5
1001,Atatürk University,Slovakia,7545,13.4,3,35,29.7,21.3,18.2,29.7,45.3,33.0
1001,Austral University of Chile,Zimbabwe,20598,23.9,0,51,29.7,14.8,23.3,35.6,43.1,50.0
1201,Banasthali University,Algeria,17530,20.1,1,67,24.3,16.2,8.6,41.3,37.0,36.5
1201,Bandung Institute of Technology (ITB),Morocco,112677,88.2,1,50,24.3,27.4,9.5,16.2,36.9,28.0
1201,Bangladesh Agricultural University (BAU),India,4872,7.9,7,38,24.3,42.4,9.7,18.2,42.5,24.1
1201,Bangladesh University of Engineering and Technology,Turkey,2784,6.1,3,74,24.3,22.4,11.4,18.0,38.7,24.9
1201,University of Benin,Chile,10573,25.7,5,38,24.3,15.6,17.2,20.0,38.1,60.4
1201,Bezmiâlem Vakif University,Poland,20240,12.7,3,35,24.3,20.6,18.6,18.7,56.8,25.5
1201,BINUS University,Japan,1323,2.9,1,57,24.3,26.5,12.4,31.6,41.1,18.7
1201,Bozok University,Indonesia,26142,7.7,2,66,24.3,23.4,10.5,27.6,38.4,38.5
1201,University of Brasília,Turkey,44434,32.7,3,33,24.3,15.5,10.8,27.8,38.1,19.7
1201,The British University in Egypt,Spain,22094,14.4,10,58,24.3,20.3,18.4,23.1,39.3,41.3
1201,Brno University of Technology,Russian Federation,9120,19.6,24,55,24.3,18.8,15.0,11.8,43.2,55.9
1201,Bu-Ali Sina University,Turkey,20815,17.0,3,53,24.3,23.1,11.3,32.9,40.5,22.9
1201,University of Bucharest,Chile,9405,18.9,3,58,24.3,17.8,14.3,28.0,40.2,48.1
1201,Budapest University of Technology and Economics,India,9048,13.2,6,49,24.3,38.4,9.9,21.7,40.3,20.4
1201,University of Cadiz,Chile,46325,19.5,4,54,24.3,14.3,9.4,29.8,37.8,50.4
1201,Canterbury Christ Church University,Turkey,71311,15.2,5,46,24.3,18.8,11.0,25.6,37.7,27.4
1201,University of Carthage,Colombia,38437,21.5,0,51,24.3,17.2,14.9,25.0,43.3,37.8
1201,The Catholic University of Korea,Egypt,32049,13.8,12,33,24.3,23.3,10.4,24.0,39.8,45.5
1201,Catholic University of the North,Iran,6379,21.3,6,67,24.3,17.9,12.9,24.9,37.2,23.5
1201,Chang Gung University of Science and Technology,Israel,12418,20.7,0,49,24.3,15.8,18.9,15.5,40.1,31.4
1201,"University of Chemistry and Technology, Prague",Turkey,56419,30.2,3,51,24.3,18.8,14.0,37.2,37.3,20.4
1201,University of Chester,Chile,17434,17.5,1,53,24.3,16.5,14.4,24.0,44.4,51.4
1201,Chosun University,India,10092,17.1,5,10,24.3,34.7,11.0,26.3,43.2,21.8
1201,Chungbuk National University,Indonesia,20915,13.9,2,44,24.3,22.6,25.8,15.3,88.8,34.7
1201,Chungnam National University,Bangladesh,9918,17.3,1,34,24.3,17.3,10.2,33.7,40.7,46.3
1201,Chung Yuan Christian University,Bangladesh,6268,13.0,0,22,24.3,18.1,13.4,33.0,37.8,25.7
1201,Cochin University of Science and Technology,Nigeria,47468,25.2,0,50,24.3,14.7,8.7,28.3,36.9,27.1
1201,University of Colorado Colorado Springs,Turkey,2904,9.5,6,71,24.3,27.7,10.7,27.2,41.0,24.3
1201,University of Concepción,Indonesia,15331,14.3,4,41,24.3,17.6,14.3,24.4,43.8,27.0
1201,Corvinus University of Budapest,Turkey,14642,16.8,6,50,24.3,13.8,8.7,30.2,38.4,27.7
1201,Czech Technical University in Prague,Brazil,45737,15.2,1,52,24.3,27.3,15.8,23.5,49.5,31.2
1201,Damghan University,Egypt,11042,16.2,3,46,24.3,15.1,8.7,41.9,37.1,30.1
1201,De La Salle University,Czech Republic,18762,16.6,23,29,24.3,18.6,17.8,17.1,42.7,56.2
1201,Del Rosario University,Iran,10838,23.4,1,56,24.3,16.5,15.6,29.0,38.4,22.0
1201,Democritus University of Thrace,Romania,31267,32.7,2,68,24.3,24.3,16.8,23.1,37.6,29.4
1201,Dokuz Eylül University,Hungary,18728,17.0,12,31,24.3,19.1,17.5,18.0,43.6,39.1
1201,Ege University,Spain,18672,16.8,9,56,24.3,17.6,16.4,32.6,38.4,39.8
1201,Ehime University,United Kingdom,10740,17.8,14,69,24.3,24.7,12.8,26.4,37.0,47.7
1201,El Bosque University,Tunisia,28962,9.9,1,67,24.3,19.0,9.8,19.1,38.3,44.2
1201,The University of Electro-Communications,South Korea,9782,7.1,4,60,24.3,25.1,18.9,24.9,41.2,20.1
1201,Erciyes University,Chile,11343,20.4,3,47,24.3,14.3,17.0,27.4,38.2,57.1
1201,Escuela Superior Politécnica del Litoral,Taiwan,6326,26.5,1,90,24.3,13.6,16.1,29.4,47.8,19.3
1201,Universidade do Estado do Rio de Janeiro (UERJ),Czech Republic,4006,8.0,22,58,24.3,26.2,13.4,15.8,41.5,51.4
1201,Universidade Federal do ABC (UFABC),United Kingdom,10435,18.0,15,68,24.3,18.8,12.9,18.7,37.6,56.5
1201,Universidade Federal da Bahia,South Korea,21073,27.3,3,48,24.3,17.8,22.2,16.9,81.3,29.6
1201,Federal University of Espírito Santo,South Korea,17219,14.2,5,44,24.3,20.3,20.2,20.9,42.9,26.6
1201,Federal University of Goiás,South Korea,21244,20.7,4,47,24.3,26.7,24.6,18.7,46.1,24.3
1201,Federal University of Lavras,Taiwan,15037,31.3,9,46,24.3,17.2,21.9,26.6,48.5,42.9
1201,Universidade Federal do Paraná (UFPR),India,3969,16.9,1,60,24.3,37.8,18.6,12.8,37.4,16.9
1201,Federal University of Rio Grande do Norte (UFRN),United States,12380,21.2,1,55,24.3,17.1,12.7,32.9,38.4,24.7
1201,Federal University of Santa Maria,Chile,28112,17.1,2,52,24.3,16.4,14.0,30.1,49.9,50.7
1201,Federal University of São Carlos,Hungary,11225,21.3,15,53,24.3,16.0,12.2,23.0,37.2,43.5
1201,Federal University of Uberlândia,Czech Republic,16217,8.8,20,19,24.3,23.2,16.1,15.5,48.4,58.2
1201,Federal University of Viçosa,Iran,4980,28.6,0,62,24.3,18.1,13.3,25.4,39.1,23.4
1201,Federico Santa María Technical University,Philippines,12941,14.9,3,50,24.3,18.1,13.4,23.6,36.9,25.6
1201,University of Fort Hare,Colombia,11751,13.2,2,59,24.3,16.8,11.6,25.3,38.4,48.4
1201,University of La Frontera,Greece,22230,37.0,4,56,24.3,15.2,13.8,36.9,37.9,32.6
1201,Fujian Normal University,Turkey,56233,17.6,3,47,24.3,18.4,13.3,20.9,95.8,21.7
1201,Université de Gabès,Turkey,33062,18.5,4,57,24.3,21.8,13.3,19.0,46.7,24.1
1201,Universitas Gadjah Mada,Japan,9204,13.3,2,38,24.3,20.7,15.3,21.7,44.0,27.1
1201,Gazi University,Colombia,12721,6.6,0,65,24.3,20.3,7.8,19.7,37.9,44.1
1201,University of Gdańsk,Japan,4662,15.4,6,12,24.3,19.9,21.1,10.5,44.3,32.6
1201,Gdańsk University of Technology,Turkey,50212,36.2,4,47,24.3,20.0,14.1,23.7,68.9,24.1
1201,Gebze Technical University,Ecuador,11549,12.8,1,38,24.3,16.1,10.2,35.0,37.0,54.3
1201,Georgia Southern University,Brazil,22458,9.1,0,56,24.3,24.9,12.4,17.4,39.9,24.2
1201,German University in Cairo,Russian Federation,15585,12.3,21,,24.3,27.7,18.4,16.1,43.6,53.9
1201,Gifu University,Brazil,16706,22.2,1,35,24.3,17.6,15.4,32.6,38.1,34.9
1201,Government College University Lahore,Brazil,45692,17.4,0,51,24.3,24.6,11.1,25.6,37.2,24.6
1201,Grand Valley State University,Brazil,23475,13.4,1,54,24.3,20.4,12.2,22.5,42.1,24.8
1201,Gunma University,Brazil,25511,13.7,1,50,24.3,22.5,13.0,19.2,38.8,23.7
1201,Gyeongsang National University,Brazil,14637,18.4,1,52,24.3,24.7,17.1,15.7,54.3,23.1
1201,Hallym University,Brazil,33621,13.4,0,63,24.3,25.4,16.0,15.2,39.1,23.9
1201,Harbin Engineering University,Brazil,37879,14.7,0,40,24.3,22.2,10.1,34.0,38.5,27.1
1201,Hasanuddin University,Brazil,27242,13.7,1,53,24.3,22.1,12.1,33.9,37.8,21.5
1201,The Hashemite University,Brazil,20314,15.4,1,50,24.3,28.1,19.0,18.4,42.8,26.1
1201,Université Hassan II de Casablanca,Brazil,25748,13.6,1,52,24.3,23.0,11.1,34.6,39.4,21.4
1201,Université Polytechnique Hauts-de-France,Brazil,16436,13.3,2,55,24.3,28.3,16.7,15.2,43.7,21.7
1201,Helwan University,Chile,22405,30.0,3,26,24.3,14.0,12.0,27.3,39.4,54.8
1201,Hosei University,South Africa,13626,38.4,2,57,24.3,22.5,12.4,22.5,37.0,43.9
1201,University of Hradec Králové,Chile,11053,22.0,1,50,24.3,16.0,12.9,28.8,37.1,49.7
1201,Hungarian University of Agriculture and Life Sciences,China,31697,14.2,2,,24.3,17.3,10.5,43.9,39.3,23.5
1201,University of Ilorin,Tunisia,13152,12.8,1,75,24.3,18.1,9.3,25.7,36.9,42.1
1201,Incheon National University,Indonesia,38089,8.1,4,55,24.3,25.6,17.3,11.3,71.7,36.2
1201,Indian Institute of Science Education and Research Bhopal,Turkey,41358,20.6,3,50,24.3,27.5,16.2,23.0,92.7,18.9
1201,International Hellenic University,Poland,19970,23.9,2,67,24.3,18.4,15.5,19.1,38.0,34.7
1201,IPB University,Poland,14816,19.9,5,38,24.3,17.7,15.1,33.3,45.0,29.9
1201,University of Isfahan,Turkey,8403,22.7,2,43,24.3,20.5,14.4,22.1,44.1,25.5
1201,Istanbul Medipol University,United States,22885,18.8,3,59,24.3,21.9,11.4,33.9,39.4,28.0
1201,Ivan Franko National University of Lviv,Egypt,11937,14.9,1,44,24.3,15.0,8.8,38.4,36.9,43.0
1201,Jawaharlal Nehru Technological University Anantapur (JNTUA),Japan,7216,7.5,5,38,24.3,25.7,13.0,17.2,42.1,26.1
1201,Jeju National University,Pakistan,11276,19.4,0,42,24.3,17.5,11.5,21.0,37.3,43.7
1201,Jianghan University,United States,20972,15.3,1,61,24.3,26.7,9.0,19.2,37.0,30.6
1201,Kagawa University,Japan,6300,7.7,5,38,24.3,24.2,13.0,17.1,40.7,23.5
1201,Kanazawa Medical University,South Korea,12996,12.3,3,47,24.3,20.8,17.0,21.2,40.9,26.4
1201,Kangwon National University,South Korea,7947,9.4,4,,24.3,19.8,18.7,18.4,45.1,21.4
1201,Karabük University,China,29861,18.7,3,23,24.3,24.6,23.2,18.6,79.3,21.7
1201,Kaunas University of Technology,Indonesia,33601,14.6,1,60,24.3,18.4,10.9,25.5,44.5,26.4
1201,Kharazmi University,Jordan,16647,27.9,7,61,24.3,14.3,13.5,23.7,42.8,54.5
1201,Khon Kaen University,Morocco,124623,36.0,2,52,24.3,19.4,8.6,30.3,38.6,24.6
1201,Khulna University of Engineering and Technology (KUET),France,13633,21.2,13,46,24.3,15.4,8.1,32.6,37.7,76.2
1201,King Mongkut's University of Technology North Bangkok,Egypt,127379,19.3,2,53,24.3,15.5,8.3,31.1,37.3,39.7
1201,Kitasato University,Japan,30300,39.2,4,38,24.3,16.7,10.0,27.8,38.3,31.8
1201,Kochi University of Technology,Czech Republic,6390,12.3,3,65,24.3,17.0,13.6,30.0,39.3,57.6
1201,Universiti Kuala Lumpur,Hungary,10474,10.5,14,53,24.3,21.1,13.3,21.0,37.7,56.2
1201,Kyushu Institute of Technology (Kyutech),Nigeria,40901,34.8,1,48,24.3,19.8,10.7,35.8,36.9,33.5
1201,Lahore College for Women University (LCWU),Russian Federation,7041,16.2,15,62,24.3,30.7,15.0,12.6,48.3,53.3
1201,University of Lethbridge,South Korea,13210,17.3,3,,24.3,17.9,14.6,25.2,38.6,29.8
1201,L.N. Gumilyov Eurasian National University,India,1724,14.1,0,32,24.3,27.8,15.8,19.2,36.9,20.2
1201,Londrina State University,Greece,45009,49.0,1,54,24.3,11.7,10.8,34.4,37.3,31.2
1201,University of Lucknow,Indonesia,23580,6.7,3,58,24.3,26.1,9.7,17.6,53.1,40.4
1201,"Lumière University, Lyon 2",Russian Federation,9710,10.8,10,38,24.3,17.7,9.6,34.5,43.0,26.2
1201,University of Malaga,Iran,16756,24.7,4,61,24.3,30.6,17.2,21.9,38.5,27.9
1201,Universiti Malaysia Kelantan,Turkey,24332,20.4,11,65,24.3,14.1,9.5,28.2,38.0,34.8
1201,Universiti Malaysia Sarawak (UNIMAS),Ukraine,18357,10.0,1,65,24.3,20.6,9.5,4.2,37.6,30.9
1201,University of Maribor,India,5683,16.1,0,38,24.3,26.0,12.3,34.1,37.3,16.0
1201,Marmara University,South Korea,11741,17.6,4,52,24.3,19.3,15.6,22.4,40.0,23.0
1201,Mendel University in Brno,China,19522,15.5,2,55,24.3,15.2,11.5,40.4,44.4,20.5
1201,Metropolitan Autonomous University,Japan,6369,9.9,2,42,24.3,20.3,12.2,20.8,42.3,28.9
1201,Mie University,Japan,1090,2.2,2,54,24.3,25.7,8.9,18.8,37.9,19.5
1201,Ming Chi University of Technology,South Korea,22104,22.0,3,41,24.3,20.3,19.4,19.1,39.9,23.1
1201,Mohammed V University of Rabat,Turkey,47263,41.8,22,39,24.3,13.1,8.8,37.2,37.2,42.6
1201,University of Monastir,Lithuania,8361,14.2,8,34,24.3,18.2,15.9,21.3,43.8,44.3
1201,Multimedia University,Russian Federation,7068,12.7,12,26,24.3,17.8,12.3,31.4,51.1,27.6
1201,University of Mumbai,Russian Federation,13064,11.4,17,41,24.3,18.0,9.2,38.6,52.1,32.2
1201,University of Mysore,Russian Federation,5657,10.4,25,61,24.3,39.4,9.2,1.2,36.9,42.4
1201,Nagaoka University of Technology,Iran,12607,19.0,4,54,24.3,31.3,14.1,19.4,38.0,24.6
1201,Nagasaki University,Thailand,34434,18.1,2,59,24.3,22.1,14.4,19.2,49.5,32.2
1201,Nagoya City University,Bangladesh,5562,15.0,0,23,24.3,14.3,9.2,45.7,37.0,24.3
1201,National Chengchi University,Thailand,27055,22.8,0,43,24.3,16.6,10.3,31.5,39.1,23.0
1201,National Chin-Yi University of Technology,Japan,8605,5.2,1,54,24.3,23.9,10.1,20.3,41.3,17.9
1201,National Chung Cheng University,Japan,2593,20.3,2,25,24.3,25.2,14.3,10.1,42.0,33.7
1201,National Chung Hsing University,Malaysia,15858,12.3,3,41,24.3,17.2,9.0,24.1,40.1,38.3
1201,National University of Distance Education (UNED),Japan,5646,16.0,5,14,24.3,20.2,14.1,25.1,53.5,36.2
1201,National Dong Hwa University,Pakistan,10457,17.7,0,10,24.3,22.8,8.8,27.5,36.9,28.7
1201,National University of San Martín,Canada,7172,13.3,11,,24.3,17.0,13.7,20.5,37.0,57.1
1201,National Technical University Kharkiv Polytechnic Institute,Kazakhstan,19358,14.1,4,57,24.3,18.1,10.9,24.4,37.0,53.3
1201,National Technical University of Ukraine – Igor Sikorsky Kyiv Polytechnic Institute,Russian Federation,18767,9.1,12,51,24.3,26.4,12.5,9.9,46.4,34.4
