rank,name,country,number_of_students,student_per_staff,international_students,famale_male_ratio,overall_score,teaching_score,research_score,citations_score,industry_income_score,international_outlook_score
1001,University of Guanajuato,Mexico,24798,16.6,1,52,18.9,15.0,7.8,14.3,34.0,32.9
1001,Guangxi University,China,34199,15.8,5,46,18.9,14.5,9.6,11.5,42.6,20.6
1001,Gunma University,Japan,6362,7.3,3,37,18.9,26.0,13.6,14.3,36.8,18.8
1001,Hallym University,South Korea,8372,9.8,4,,18.9,18.2,14.8,14.6,35.2,20.3
1001,Harbin Engineering University,China,24124,14.1,2,26,18.9,20.7,19.0,11.5,80.5,16.1
1001,The Hashemite University,Jordan,16879,16.8,4,58,18.9,12.4,9.7,6.1,34.0,47.0
1001,Université Hassan II de Casablanca,Morocco,100095,30.7,2,53,18.9,14.7,6.9,19.5,34.4,38.0
1001,Helwan University,Egypt,154964,36.0,1,58,18.9,15.7,7.5,17.7,34.3,40.2
1001,Hosei University,Japan,30364,41.0,2,36,18.9,15.6,9.1,23.8,34.9,23.6
1001,Huaqiao University,China,29637,17.8,11,49,18.9,12.8,9.4,20.5,38.1,45.1
1001,University of Hyogo,Japan,6607,14.0,2,39,18.9,16.1,12.9,10.2,44.6,17.5
1001,Ibaraki University,Japan,8153,12.0,3,35,18.9,16.9,9.3,9.0,37.4,22.4
1001,Imam Abdulrahman Bin Faisal University,Saudi Arabia,28627,10.6,3,78,18.9,19.3,7.2,7.0,34.5,72.0
1001,Incheon National University,South Korea,13807,23.0,2,44,18.9,16.4,12.9,21.3,36.2,31.6
1001,Instituto Politécnico Nacional (IPN),Mexico,178492,10.5,0,38,18.9,17.8,9.2,10.0,35.3,21.2
1001,IPB University,Indonesia,23044,13.1,1,58,18.9,17.7,8.9,10.9,65.4,33.7
1001,I-Shou University,Taiwan,16425,31.1,9,47,18.9,13.2,15.4,13.6,47.3,27.7
1001,Ivane Javakhishvili Tbilisi State University,Georgia,20225,24.8,2,62,18.9,15.2,9.0,2.9,34.4,44.6
1001,Ivan Franko National University of Lviv,Ukraine,18210,9.6,1,75,18.9,19.7,7.6,3.2,34.0,36.4
1001,Iwate University,Japan,5626,14.7,3,37,18.9,18.3,9.8,15.0,43.0,21.6
1001,Izmir Institute of Technology,Turkey,5035,22.7,3,46,18.9,15.8,10.3,25.3,41.9,30.2
1001,Kagoshima University,Japan,10498,10.2,3,38,18.9,20.9,11.5,16.8,41.9,21.4
1001,Kanagawa University,Japan,18541,13.8,3,28,18.9,13.9,7.2,11.9,34.0,28.0
1001,Kansai University,Japan,30401,12.0,3,39,18.9,23.4,7.9,5.2,35.1,22.7
1001,Kasetsart University,Thailand,68213,22.9,1,62,18.9,17.2,11.4,10.3,56.5,36.1
1001,Kaunas University of Technology,Lithuania,10146,14.0,5,38,18.9,15.6,11.1,4.1,37.5,24.9
1001,Kazan National Research Technological University,Russian Federation,15631,10.6,10,47,18.9,16.1,7.3,17.4,48.0,23.5
1001,University of Kerala,India,8210,19.3,0,56,18.9,32.3,8.4,11.9,34.2,13.8
1001,Kharazmi University,Iran,13129,20.7,1,57,18.9,19.0,9.0,19.1,35.4,15.9
1001,Khon Kaen University,Thailand,36280,18.5,2,56,18.9,21.5,11.0,17.2,49.8,31.5
1001,KIIT University,India,19633,14.0,2,37,18.9,15.3,7.5,24.4,34.3,15.1
1001,King Mongkut’s Institute of Technology Ladkrabang,Thailand,22938,22.4,0,53,18.9,15.4,20.2,6.7,84.0,18.3
1001,King Mongkut's University of Technology North Bangkok,Thailand,25542,24.1,0,40,18.9,15.4,9.0,13.3,38.4,21.6
1001,Kitasato University,Japan,8539,5.3,0,53,18.9,23.5,9.2,18.8,41.9,15.7
1001,Kogakuin University,Japan,6531,17.0,1,15,18.9,15.5,9.3,9.1,40.7,17.8
1001,Kookmin University,South Korea,17299,11.1,9,45,18.9,17.5,9.6,17.0,36.9,27.5
1001,Kwansei Gakuin University,Japan,23965,21.1,3,48,18.9,14.1,8.3,10.7,34.7,30.4
1001,Kyoto Institute of Technology,Japan,4060,13.2,5,27,18.9,20.2,15.1,11.2,41.7,21.0
1001,University of Lahore,Pakistan,24674,14.3,2,35,18.9,13.3,8.7,27.1,34.1,33.9
1001,University of León,Spain,12303,14.6,5,56,18.9,17.4,10.1,23.6,35.7,34.1
1001,L.N. Gumilyov Eurasian National University,Kazakhstan,16155,4.9,3,,18.9,21.7,7.6,12.6,34.0,48.1
1001,Lobachevsky State University of Nizhni Novgorod,Russian Federation,18205,8.0,7,53,18.9,23.6,10.7,13.0,43.2,27.6
1001,University of Łódź,Poland,33758,15.2,4,65,18.9,15.9,10.0,13.1,34.1,22.9
1001,Lodz University of Technology,Poland,17115,13.1,3,41,18.9,15.9,10.6,15.9,36.8,21.6
1001,London South Bank University,United Kingdom,11965,17.1,34,56,18.9,14.5,10.0,15.8,34.5,71.3
1001,Londrina State University,Brazil,23392,13.7,1,57,18.9,21.3,19.5,14.0,34.0,17.5
1001,Lviv Polytechnic National University,Ukraine,22520,11.0,1,39,18.9,17.7,8.7,20.9,34.5,24.1
1001,Maharaja Sayajirao University of Baroda,India,34111,27.3,0,58,18.9,12.6,8.6,13.7,34.5,13.9
1001,Mahasarakham University,Thailand,43552,34.4,0,63,18.9,13.3,7.1,6.3,34.8,23.6
1001,Universiti Malaysia Sarawak (UNIMAS),Malaysia,15426,19.2,5,65,18.9,15.6,8.6,8.6,34.3,37.7
1001,Manipal Academy of Higher Education,India,25145,9.7,8,43,18.9,20.2,9.5,6.5,34.1,26.6
1001,Marmara University,Turkey,72603,35.7,4,52,18.9,13.5,7.3,18.4,34.0,22.2
1001,Meiji University,Japan,32270,29.8,4,32,18.9,14.7,11.3,13.8,72.7,24.1
1001,Meijo University,Japan,15422,32.6,2,27,18.9,14.7,9.6,8.8,35.2,23.5
1001,Menoufia University,Egypt,82327,38.7,1,44,18.9,13.4,7.4,15.5,36.6,36.0
1001,Universidad Michoacana de San Nicolás de Hidalgo,Mexico,39392,29.0,1,51,18.9,17.0,8.9,11.0,35.0,29.8
1001,Ming Chuan University,Taiwan,18800,22.7,11,60,18.9,12.2,10.3,6.9,34.8,29.1
1001,Minia University,Egypt,58870,15.9,1,61,18.9,14.3,7.0,13.2,34.1,44.6
1001,MIREA - Russian Technological University,Russian Federation,16441,14.9,3,31,18.9,13.3,9.2,6.4,58.6,18.0
1001,University of Miyazaki,Japan,5507,8.3,2,35,18.9,20.4,9.4,19.5,35.9,21.4
1001,University of Monastir,Tunisia,21267,11.3,1,68,18.9,19.8,8.6,12.6,34.0,41.8
1001,Moscow Aviation Institute,Russian Federation,15263,10.5,9,28,18.9,23.4,11.1,1.8,53.8,22.6
1001,Moscow Power Engineering Institute,Russian Federation,11252,15.4,9,38,18.9,18.4,24.1,2.6,53.9,27.4
1001,Muroran Institute of Technology,Japan,3320,18.0,4,9 ,18.9,14.2,9.3,22.4,38.2,28.5
1001,University of Mysore,India,7944,20.3,8,43,18.9,33.0,9.1,4.7,34.3,27.5
1001,Nagaoka University of Technology,Japan,2388,10.3,12,11,18.9,21.7,13.5,12.2,39.8,32.4
1001,Nagoya Institute of Technology,Japan,5637,16.1,4,14,18.9,18.1,14.0,14.7,53.4,22.0
1001,University of Nairobi,Kenya,72466,40.4,1,36,18.9,13.7,10.4,16.8,35.1,46.8
1001,Nara Medical University,Japan,1202,3.6,1,48,18.9,24.4,10.8,17.5,39.8,15.0
1001,Naresuan University,Thailand,23232,15.8,1,66,18.9,16.1,7.3,13.3,35.0,33.6
1001,National Changhua University of Education,Taiwan,8124,21.4,8,53,18.9,17.2,18.0,11.5,37.4,22.9
1001,National Chiayi University,Taiwan,12537,26.0,4,48,18.9,13.8,12.6,6.0,64.0,17.2
1001,National Chung Cheng University,Taiwan,14278,19.9,4,37,18.9,16.9,18.0,13.3,40.6,19.7
1001,National University of Colombia,Colombia,51844,22.0,1,38,18.9,19.3,14.7,13.0,34.2,36.2
1001,National University of Córdoba,Argentina,64491,11.5,2,63,18.9,19.4,9.4,21.0,34.7,32.8
1001,National University of Kaohsiung,Taiwan,5599,23.5,4,41,18.9,11.8,15.2,7.9,37.5,24.2
1001,National University of La Plata,Argentina,118688,23.9,5,56,18.9,16.1,10.4,13.4,36.0,35.3
1001,National Research University of Electronic Technology (MIET),Russian Federation,4197,11.6,3,31,18.9,17.6,13.7,4.2,35.8,24.0
1001,National Research Saratov State University,Russian Federation,8756,9.7,6,60,18.9,20.7,13.1,16.6,37.6,31.2
1001,National University of the South,Argentina,20325,6.9,1,58,18.9,26.3,10.0,7.9,34.0,24.9
1001,Nicolaus Copernicus University in Toruń,Poland,23670,12.0,2,69,18.9,17.9,9.8,22.4,35.0,24.6
1001,University of Nigeria Nsukka,Nigeria,32429,14.2,1,48,18.9,22.3,8.4,3.6,35.0,21.7
1001,North China Electric Power University,China,30412,16.7,1,35,18.9,15.5,14.9,18.1,34.0,15.4
1001,Ochanomizu University,Japan,2947,14.2,5,10,18.9,26.5,11.7,12.6,36.2,24.1
1001,Oita University,Japan,5682,9.4,1,37,18.9,18.7,8.9,13.2,36.7,17.6
1001,Ondokuz Mayis University,Turkey,33790,30.5,6,52,18.9,14.1,8.3,4.9,37.5,20.3
1001,Osaka Prefecture University,Japan,7794,10.0,4,36,18.9,20.8,14.0,19.0,42.5,20.8
1001,University of Pardubice,Czech Republic,7807,14.5,6,55,18.9,16.5,13.6,10.8,34.7,25.8
1001,Perm National Research Polytechnic University,Russian Federation,9509,9.0,5,38,18.9,18.2,9.1,1.5,55.9,17.6
1001,Perm State University,Russian Federation,12452,14.2,1,65,18.9,16.0,10.2,3.9,40.7,19.3
1001,Pirogov Russian National Research Medical University,Russian Federation,8608,5.7,7,73,18.9,24.2,8.6,3.8,37.1,24.8
1001,PMAS Arid Agriculture University Rawalpindi,Pakistan,10919,45.5,0,39,18.9,13.6,8.2,11.1,34.0,31.6
1001,Pontifical Catholic University of Valparaíso,Chile,15165,23.1,1,43,18.9,15.3,14.3,13.8,46.9,48.7
1001,Universidad Pontificia Bolivariana (UPB),Colombia,13748,11.3,1,56,18.9,16.0,8.0,4.8,36.3,35.1
1001,Pontifícia Universidade Católica do Paraná,Brazil,25198,25.8,1,52,18.9,15.4,9.4,16.1,36.1,24.7
1001,Prince of Songkla University,Thailand,41469,18.0,2,69,18.9,15.1,9.0,21.5,36.2,31.7
1001,PSG College of Technology,India,8283,15.3,0,38,18.9,13.3,9.3,13.0,34.6,13.4
1001,Ritsumeikan University,Japan,32739,17.0,5,36,18.9,17.2,11.2,14.0,34.9,31.6
1001,University of the Ryukyus,Japan,8184,10.9,2,38,18.9,18.3,11.1,11.4,42.3,25.4
1001,Saga University,Japan,6994,9.9,2,38,18.9,20.7,11.8,17.6,48.2,23.1
1001,Saitama Medical University,Japan,1889,1.5,0,52,18.9,23.5,9.0,21.2,37.7,14.6
1001,"University of Santiago, Chile (USACH)",Chile,24606,25.9,2,40,18.9,15.1,11.4,12.1,34.1,46.2
1001,SASTRA University,India,12997,16.5,0,50,18.9,14.3,8.7,17.3,34.4,13.2
1001,Sathyabama Institute of Science and Technology,India,15886,19.5,1,48,18.9,15.9,8.4,3.4,34.5,15.0
1001,University of Sciences and Technology Houari Boumediene,Algeria,35418,19.0,1,,18.9,15.6,7.9,8.9,34.0,35.2
1001,Sechenov University,Russian Federation,15320,8.5,13,79,18.9,21.8,8.6,1.4,35.9,29.7
1001,Seoul National University of Science and Technology (SeoulTech),South Korea,12407,17.3,3,34,18.9,22.2,15.6,15.0,39.2,19.8
1001,Shahid Bahonar University of Kerman,Iran,14635,22.2,0,56,18.9,14.6,11.4,11.5,35.6,14.1
1001,Shahrood University of Technology,Iran,8453,27.0,0,46,18.9,14.1,12.5,15.1,35.5,15.8
1001,Shanghai Maritime University,China,23281,18.0,3,40,18.9,13.5,9.3,23.4,46.6,33.2
1001,Shibaura Institute of Technology,Japan,7287,23.9,13,19,18.9,17.4,12.5,8.0,38.3,34.8
1001,Shimane University,Japan,6125,7.9,2,36,18.9,22.6,10.9,12.0,37.5,19.3
1001,Shizuoka University,Japan,9932,13.7,3,29,18.9,17.1,12.9,13.9,38.4,25.4
1001,University of Shizuoka,Japan,2937,11.4,4,60,18.9,20.0,11.9,13.3,37.4,20.6
1001,Showa University,Japan,3650,2.0,0,58,18.9,30.3,8.6,16.8,36.3,16.1
1001,Siberian Federal University,Russian Federation,26705,15.9,3,50,18.9,16.8,10.8,6.8,52.6,19.9
1001,University of Silesia in Katowice,Poland,25546,13.5,3,67,18.9,17.4,8.5,18.7,34.1,23.0
1001,Simón Bolívar University,Venezuela,11040,14.9,0,44,18.9,16.0,8.4,16.8,49.5,44.4
1001,Slovak University of Technology in Bratislava,Slovakia,14579,13.0,2,34,18.9,20.3,11.1,9.9,36.5,26.5
1001,Sofia University,Bulgaria,23029,14.4,5,65,18.9,18.4,9.5,12.6,35.2,42.1
1001,University of Sonora,Mexico,29921,20.9,1,53,18.9,12.8,7.2,6.9,34.0,27.5
1001,Sophia University,Japan,13281,24.5,9,54,18.9,18.4,11.3,11.6,35.3,39.3
1001,University of South Africa,South Africa,163520,106.7,8,67,18.9,20.2,15.8,9.9,34.9,35.0
1001,University of South China,China,21927,3.6,1,44,18.9,21.6,6.9,8.1,35.5,14.9
1001,Southern Federal University,Russian Federation,17627,8.3,8,51,18.9,21.3,9.7,12.9,42.0,25.3
1001,University of Southern Mississippi,United States,13562,18.5,4,64,18.9,19.8,11.3,22.0,38.3,26.4
1001,South Valley University,Egypt,46462,55.9,0,62,18.9,10.7,7.1,23.2,34.1,44.8
1001,Southwest Jiaotong University,China,36351,16.0,2,25,18.9,16.7,15.4,12.8,37.7,23.3
1001,Srinakharinwirot University,Thailand,23105,19.5,0,66,18.9,15.0,7.8,11.1,34.2,20.5
1001,SRM Institute of Science and Technology,India,47375,16.4,2,21,18.9,14.2,7.8,14.0,34.2,16.4
1001,State University of Ponta Grossa,Brazil,10378,10.8,0,57,18.9,17.3,18.8,16.8,34.0,16.5
1001,St Petersburg Electrotechnical University (LETI),Russian Federation,8418,13.1,12,30,18.9,18.8,10.4,19.5,57.6,26.2
1001,Tamil Nadu Agricultural University,India,5893,7.3,0,62,18.9,26.0,9.1,1.8,39.2,14.3
1001,Tamkang University,Taiwan,27041,23.9,7,48,18.9,14.9,12.2,11.2,35.7,27.5
1001,University of Tarapacá,Chile,8857,25.0,2,54,18.9,11.4,11.6,11.4,34.0,48.4
1001,Taras Shevchenko National University of Kyiv,Ukraine,22400,8.8,4,57,18.9,24.8,9.9,9.5,34.7,33.0
1001,Technical University of Košice,Slovakia,9013,11.6,5,29,18.9,19.6,11.5,13.7,42.9,22.7
1001,Technical University of Liberec,Czech Republic,5706,11.0,11,55,18.9,17.9,11.7,5.3,39.6,34.6
1001,Universidade Tecnológica Federal do Paraná (UTFPR),Brazil,33025,13.2,1,36,18.9,14.3,8.6,7.2,36.8,18.1
1001,Universiti Teknologi MARA,Malaysia,54418,16.4,0,66,18.9,16.3,10.8,10.4,34.4,18.6
1001,Institut Teknologi Sepuluh Nopember,Indonesia,16712,13.2,3,40,18.9,16.1,9.2,20.6,52.5,29.6
1001,Thammasat University,Thailand,33023,12.2,1,63,18.9,18.4,14.2,11.4,54.5,35.0
1001,TOBB University of Economics and Technology,Turkey,5474,16.5,1,46,18.9,15.2,10.9,27.1,34.7,25.4
1001,Tokai University,Japan,30070,12.9,2,26,18.9,17.8,9.1,18.0,36.0,22.1
1001,Tokyo University of Agriculture,Japan,12145,34.9,2,41,18.9,16.5,9.6,9.9,36.1,18.1
1001,Tokyo City University,Japan,7760,15.9,1,23,18.9,15.4,9.4,9.4,42.4,18.4
1001,Tokyo Denki University,Japan,9315,25.2,2,11,18.9,14.2,8.7,2.3,37.8,17.6
1001,Tokyo University of Marine Science and Technology,Japan,2686,11.0,7,33,18.9,22.7,14.0,9.5,50.3,31.1
1001,Tomas Bata University in Zlín,Czech Republic,8804,20.2,10,59,18.9,14.8,15.8,14.4,35.7,37.4
1001,Tottori University,Japan,6094,8.2,2,36,18.9,21.9,10.1,11.5,36.0,18.8
1001,University of Toyama,Japan,9289,12.0,3,40,18.9,20.2,12.5,15.4,44.1,26.7
1001,Toyo University,Japan,30484,31.0,4,41,18.9,14.2,9.0,6.5,34.8,32.1
1001,University of Tunis El Manar,Tunisia,34455,10.3,1,67,18.9,27.1,9.2,13.8,34.0,38.8
1001,Unisinos University,Brazil,13475,21.1,1,52,18.9,20.8,14.2,14.7,34.9,19.3
1001,Ural Federal University,Russian Federation,24406,10.9,9,49,18.9,22.0,14.6,7.5,48.4,42.3
1001,Urmia University,Iran,13569,27.8,0,50,18.9,22.6,11.9,13.2,35.7,14.2
1001,Utsunomiya University,Japan,4989,13.8,5,37,18.9,16.7,10.0,5.4,35.9,23.9
1001,University of Valparaíso,Chile,16535,17.9,3,57,18.9,13.5,9.2,17.1,34.3,47.0
1001,University of Veracruz,Mexico,61886,13.6,0,53,18.9,14.2,8.4,4.6,34.0,23.9
1001,"University of Veterinary and Animal Sciences, Lahore",Pakistan,5255,28.9,1,47,18.9,14.4,9.3,6.3,36.3,33.9
1001,V.N. Karazin Kharkiv National University,Ukraine,16069,10.1,29,55,18.9,19.0,9.0,3.1,34.3,52.5
1001,Volgograd State Technical University,Russian Federation,13061,12.5,7,39,18.9,14.9,8.3,7.9,40.9,20.4
1001,Voronezh State University,Russian Federation,15490,11.4,10,57,18.9,19.5,8.3,3.8,34.6,26.3
1001,VSB - Technical University of Ostrava,Czech Republic,14835,17.3,10,36,18.9,20.8,11.2,13.5,40.3,33.4
1001,University of West Bohemia,Czech Republic,11984,17.5,4,52,18.9,17.2,13.5,16.0,38.4,28.1
1001,West University of Timişoara,Romania,14189,18.3,4,64,18.9,16.0,10.7,20.1,34.3,31.8
1001,Wrocław University of Science and Technology,Poland,34819,18.5,2,33,18.9,14.8,10.7,26.4,37.8,19.9
1001,Yamaguchi University,Japan,10569,10.8,4,36,18.9,21.1,10.0,11.5,43.0,23.5
1001,Yanshan University,China,32183,16.3,1,39,18.9,15.5,10.9,9.1,52.5,15.0
1001,Yarmouk University,Jordan,35320,34.5,9,61,18.9,20.0,8.1,6.9,35.4,49.4
1001,Yazd University,Iran,13635,30.3,0,57,18.9,13.6,11.1,15.8,35.5,15.8
1001,Yeditepe University,Turkey,19705,18.6,2,55,18.9,14.6,9.8,10.1,49.7,22.1
1001,Yuan Ze University,Taiwan,8186,19.2,9,42,18.9,16.3,14.3,16.5,49.2,27.4
1001,Zagazig University,Egypt,135036,20.6,2,51,18.9,12.9,7.2,18.7,34.0,38.4
1001,University of Zanjan,Iran,10606,26.7,0,55,18.9,17.8,10.6,22.2,39.7,17.8
